time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_mla_profile_import
0.004279999993741512,0.00443999981507659,0.004399999883025885,0.00443999981507659,6.196766434270915e-05,5,0.027160000056028366,0.07683999836444855,0.03755199983716011,0.027960000559687614,0.019646253259710474,5,0.08364000171422958,0.3490009903907776,0.1371526002883911,0.08436000347137451,0.10592512737548503,5,2.7776870727539062,2.7964870929718018,2.789055013656616,2.791806936264038,0.006900047248521951,5,0.00443999981507659,0.004480000119656324,0.0044479998759925365,0.00443999981507659,1.600012183189392e-05,5,0.004399999976158142,0.004480000119656324,0.004440000001341105,0.00443999981507659,3.5777151814455904e-05,5,0.004360000137239695,0.00443999981507659,0.004407999943941832,0.004399999976158142,2.9933138551795365e-05,5,0.004399999976158142,0.004519999958574772,0.004439999908208847,0.00443999981507659,4.381779817994028e-05,5,7168,128,1,32,8,9216,1,3712,0,True,TORCH_SDPA_MLA,False,even,[3712],3712,3712,3712,3712.0,3712,0.0,0.0,0.0,576,128,64,192,512,128,3712,3712,0,3712,3712,3712,False,0,3712,3712,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004401000216603279,0.004559999797493219,0.004488199949264526,0.004519999958574772,5.848888048484918e-05,5,0.028200000524520874,0.08055999875068665,0.03963199965655804,0.02831999957561493,0.020540993040421767,5,0.07664000242948532,0.35096099972724915,0.13186440020799636,0.07700099796056747,0.1095491185951858,5,3.053368091583252,3.086848020553589,3.0693438053131104,3.0686469078063965,0.010725241998982313,5,0.004480000119656324,0.005840000230818987,0.0047600001096725466,0.004480000119656324,0.0005402222352755454,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,5.425864106902378e-05,5,0.00443999981507659,0.004519999958574772,0.004480000026524067,0.004480000119656324,2.529826665971379e-05,5,0.004480000119656324,0.004519999958574772,0.004511999990791082,0.004519999958574772,1.5999935567378997e-05,5,7168,128,1,32,8,9216,1,3904,0,True,TORCH_SDPA_MLA,False,even,[3904],3904,3904,3904,3904.0,3904,0.0,0.0,0.0,576,128,64,192,512,128,3904,3904,0,3904,3904,3904,False,0,3904,3904,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004360000137239695,0.004559999797493219,0.0044559999369084835,0.00443999981507659,6.499222893130033e-05,5,0.028200000524520874,0.08724000304937363,0.04124000072479248,0.028920000419020653,0.023067332120784368,5,0.07699999958276749,0.3505209982395172,0.1326243981719017,0.07863999903202057,0.10895078237367099,5,3.166287899017334,3.184567928314209,3.178592157363892,3.182687997817993,0.006881660210242718,5,0.004480000119656324,0.004600000102072954,0.004520000051707029,0.004480000119656324,5.0596386064013265e-05,5,0.00443999981507659,0.004559999797493219,0.004495999962091446,0.004480000119656324,4.079211969054e-05,5,0.004480000119656324,0.004600000102072954,0.004544000048190356,0.004559999797493219,5.425861360592359e-05,5,0.004519999958574772,0.004600000102072954,0.0045599999837577345,0.004559999797493219,3.5777151814455904e-05,5,7168,128,1,32,8,9216,1,4032,0,True,TORCH_SDPA_MLA,False,even,[4032],4032,4032,4032,4032.0,4032,0.0,0.0,0.0,576,128,64,192,512,128,4032,4032,0,4032,4032,4032,False,0,4032,4032,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004480000119656324,0.004720000084489584,0.004568000044673681,0.004519999958574772,8.541664839088295e-05,5,0.027240000665187836,0.08256100118160248,0.039200200140476225,0.027960000559687614,0.02172344185175395,5,0.07096000015735626,0.3335210084915161,0.12441640198230744,0.07264000177383423,0.10455461215969294,5,2.4188458919525146,2.46276593208313,2.4344701290130617,2.4336469173431396,0.01583300902453061,5,0.00443999981507659,0.004600000102072954,0.004496000055223703,0.004480000119656324,5.4258695995502165e-05,5,0.004399999976158142,0.004600000102072954,0.004495999962091446,0.004480000119656324,7.418897056902215e-05,5,0.004399999976158142,0.004639999940991402,0.004504000023007393,0.004480000119656324,7.838364127314452e-05,5,0.004480000119656324,0.004519999958574772,0.004488000087440014,0.004480000119656324,1.5999935567378997e-05,5,7168,128,1,32,8,9216,1,3456,0,True,TORCH_SDPA_MLA,False,even,[3456],3456,3456,3456,3456.0,3456,0.0,0.0,0.0,576,128,64,192,512,128,3456,3456,0,3456,3456,3456,False,0,3456,3456,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004360000137239695,0.005679999943822622,0.004648000095039606,0.004360000137239695,0.0005180887195635906,5,0.03207999840378761,0.0868000015616417,0.043776000291109084,0.03336000069975853,0.021527532393703426,5,0.09404099732637405,0.37724098563194275,0.15107279717922212,0.09484100341796875,0.11308460954183756,5,3.7729289531707764,3.7860889434814453,3.7793611526489257,3.7813289165496826,0.005046572987000261,5,0.00443999981507659,0.004559999797493219,0.004479999933391809,0.004480000119656324,4.381779818013822e-05,5,0.004360000137239695,0.004480000119656324,0.004424000065773726,0.00443999981507659,5.425861360592359e-05,5,0.00443999981507659,0.006680000107735395,0.00493599995970726,0.004480000119656324,0.0008751137832848615,5,0.004360000137239695,0.004480000119656324,0.004423999972641468,0.00443999981507659,4.079211969054e-05,5,7168,128,1,32,8,9216,1,4352,0,True,TORCH_SDPA_MLA,False,even,[4352],4352,4352,4352,4352.0,4352,0.0,0.0,0.0,576,128,64,192,512,128,4352,4352,0,4352,4352,4352,False,0,4352,4352,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.0041600000113248825,0.00800000037997961,0.004944000020623207,0.00419999985024333,0.0015281048872768245,5,0.03280000016093254,0.05772100016474724,0.03836019933223724,0.033799998462200165,0.009693580947098518,5,0.09027999639511108,0.338360995054245,0.14154419898986817,0.09188000112771988,0.09842244627296091,5,4.6767730712890625,4.717933177947998,4.699276924133301,4.697493076324463,0.013868732050512627,5,0.00419999985024333,0.00431999983265996,0.0042559999972581865,0.004240000154823065,4.079211969054e-05,5,0.004240000154823065,0.004360000137239695,0.004288000054657459,0.004279999993741512,3.9191849152437796e-05,5,0.004279999993741512,0.00431999983265996,0.00431199986487627,0.00431999983265996,1.5999935567378997e-05,5,0.0041600000113248825,0.004240000154823065,0.004216000065207481,0.004240000154823065,3.2000080682464336e-05,5,7168,128,1,32,8,9216,1,4864,0,True,TORCH_SDPA_MLA,False,even,[4864],4864,4864,4864,4864.0,4864,0.0,0.0,0.0,576,128,64,192,512,128,4864,4864,0,4864,4864,4864,False,0,4864,4864,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004360000137239695,0.005799999926239252,0.004671999998390674,0.004399999976158142,0.0005642126880650808,5,0.03200000151991844,0.14300000667572021,0.05473600178956985,0.033080000430345535,0.04413489820490089,5,0.08507999777793884,0.383201003074646,0.14510439932346345,0.08563999831676483,0.11904872782198508,5,4.22769021987915,4.327691078186035,4.262786769866944,4.23905086517334,0.038300990863513816,5,0.00443999981507659,0.00675999978557229,0.004911999870091677,0.00443999981507659,0.0009241298207281591,5,0.004360000137239695,0.004559999797493219,0.004439999908208847,0.00443999981507659,6.693269955329282e-05,5,0.00443999981507659,0.004519999958574772,0.00447199996560812,0.004480000119656324,2.9933337677144675e-05,5,0.004360999912023544,0.00443999981507659,0.004400199931114912,0.004399999976158142,2.4983163154736044e-05,5,7168,128,1,32,8,9216,1,4608,0,True,TORCH_SDPA_MLA,False,even,[4608],4608,4608,4608,4608.0,4608,0.0,0.0,0.0,576,128,64,192,512,128,4608,4608,0,4608,4608,4608,False,0,4608,4608,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004480000119656324,0.009080000221729279,0.005848000012338162,0.004559999797493219,0.0018058395102430393,5,0.027720000594854355,0.1514810025691986,0.0530164010822773,0.02800000086426735,0.04923897363677526,5,0.08184000104665756,0.6184009909629822,0.18996819704771042,0.08299999684095383,0.21421820222442942,5,3.088207960128784,3.2256879806518555,3.1297440052032472,3.1148080825805664,0.049352051483113224,5,0.004441000055521727,0.004559999797493219,0.004512199945747852,0.004519999958574772,4.633949724024904e-05,5,0.004399999976158142,0.004600000102072954,0.004487999994307756,0.004480000119656324,6.881866061977869e-05,5,0.004519999958574772,0.004600000102072954,0.004568000044673681,0.004600000102072954,3.9191906183995976e-05,5,0.004519999958574772,0.007199999876320362,0.005087999906390905,0.004559999797493219,0.0010563029728924795,5,7168,128,1,32,8,9216,1,3968,0,True,TORCH_SDPA_MLA,False,even,[3968],3968,3968,3968,3968.0,3968,0.0,0.0,0.0,576,128,64,192,512,128,3968,3968,0,3968,3968,3968,False,0,3968,3968,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004519999958574772,0.00571999978274107,0.0047839998267591,0.004559999797493219,0.00046825631599220057,5,0.03367999941110611,0.1621199995279312,0.05980039983987808,0.034320998936891556,0.05116073698253456,5,0.10611999779939651,0.5452420115470886,0.19411240220069886,0.10620000213384628,0.17556497486517408,5,5.732573986053467,5.826573848724365,5.7760059356689455,5.772893905639648,0.035667801793236815,5,0.00443999981507659,0.004720000084489584,0.0045519999228417875,0.004559999797493219,9.600004802157587e-05,5,0.004480000119656324,0.004519999958574772,0.004496000055223703,0.004480000119656324,1.95958390287433e-05,5,0.00443999981507659,0.004480000119656324,0.004472000058740377,0.004480000119656324,1.600012183189392e-05,5,0.004480000119656324,0.0047599999234080315,0.0045599999837577345,0.004519999958574772,0.00010119284575529977,5,7168,128,1,32,8,9216,1,5376,0,True,TORCH_SDPA_MLA,False,even,[5376],5376,5376,5376,5376.0,5376,0.0,0.0,0.0,576,128,64,192,512,128,5376,5376,0,5376,5376,5376,False,0,5376,5376,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004399999976158142,0.004519999958574772,0.00447199996560812,0.004480000119656324,4.664763494375637e-05,5,0.034961000084877014,0.12111999839544296,0.0528003990650177,0.03571999818086624,0.03416942317949796,5,0.10328000038862228,0.4766010046005249,0.1789682015776634,0.10576000064611435,0.14882081386599724,5,6.835257053375244,6.896697044372559,6.8680730819702145,6.869616985321045,0.020279496385427583,5,0.004480000119656324,0.004559999797493219,0.004519999958574772,0.004519999958574772,2.5298119404428044e-05,5,0.004519999958574772,0.004600000102072954,0.0045599999837577345,0.004559999797493219,3.5777151814455904e-05,5,0.004399999976158142,0.004600000102072954,0.004504000023007393,0.004480000119656324,6.974236931654253e-05,5,0.004480000119656324,0.007280000019818544,0.005079999938607216,0.004559999797493219,0.0011003999646696145,5,7168,128,1,32,8,9216,1,5888,0,True,TORCH_SDPA_MLA,False,even,[5888],5888,5888,5888,5888.0,5888,0.0,0.0,0.0,576,128,64,192,512,128,5888,5888,0,5888,5888,5888,False,0,5888,5888,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.00443999981507659,0.004519999958574772,0.004479999933391809,0.004480000119656324,3.5777151814455904e-05,5,0.03303999826312065,0.09244000166654587,0.0461839996278286,0.033319998532533646,0.023230637362445135,5,0.08879999816417694,0.37460100650787354,0.14735220074653627,0.09139999747276306,0.11362882579633837,5,5.050492763519287,5.127613067626953,5.085292911529541,5.079052925109863,0.025488242487325848,5,0.004519999958574772,0.004639999940991402,0.004575999919325113,0.004559999797493219,4.079219274941178e-05,5,0.004519999958574772,0.004600000102072954,0.0045519999228417875,0.004559999797493219,2.9933287895859092e-05,5,0.004399999976158142,0.004679999779909849,0.004511999897658825,0.004519999958574772,9.599995488924312e-05,5,0.00443999981507659,0.004679999779909849,0.004543999955058098,0.004519999958574772,8.616260987716149e-05,5,7168,128,1,32,8,9216,1,5120,0,True,TORCH_SDPA_MLA,False,even,[5120],5120,5120,5120,5120.0,5120,0.0,0.0,0.0,576,128,64,192,512,128,5120,5120,0,5120,5120,5120,False,0,5120,5120,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004399999976158142,0.007000000216066837,0.0049599999561905864,0.00443999981507659,0.0010207449563285217,5,0.03488000109791756,0.10016100108623505,0.04815240055322647,0.035360999405384064,0.026005450894445132,5,0.10688000172376633,0.5125210285186768,0.18869660794734955,0.1082800030708313,0.1619130970873156,5,8.23421859741211,8.307060241699219,8.276035499572753,8.285699844360352,0.02703945320747934,5,0.00443999981507659,0.00559999980032444,0.004695999901741743,0.004480000119656324,0.0004529723592534944,5,0.004399999976158142,0.004519999958574772,0.0044479998759925365,0.00443999981507659,3.9191849152437796e-05,5,0.004360000137239695,0.004519999958574772,0.004432000033557415,0.00443999981507659,6.399994017566369e-05,5,0.00431999983265996,0.004519999958574772,0.004416000004857779,0.004399999976158142,7.418898061168757e-05,5,7168,128,1,32,8,9216,1,6400,0,True,TORCH_SDPA_MLA,False,even,[6400],6400,6400,6400,6400.0,6400,0.0,0.0,0.0,576,128,64,192,512,128,6400,6400,0,6400,6400,6400,False,0,6400,6400,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004360000137239695,0.004679999779909849,0.004496000055223703,0.004480000119656324,0.00010307266387429346,5,0.03376000002026558,0.0995199978351593,0.04755999967455864,0.034960001707077026,0.025984338981710473,5,0.09396100044250488,0.45316100120544434,0.16602460145950318,0.09412100166082382,0.14356846232660145,5,6.354416847229004,6.438257217407227,6.387464618682861,6.389455795288086,0.0295424417893326,5,0.004480000119656324,0.004559999797493219,0.004511999990791082,0.004519999958574772,2.993313855179537e-05,5,0.004519999958574772,0.005439999978989363,0.004736000020056963,0.004600000102072954,0.0003538134962606021,5,0.00443999981507659,0.004559999797493219,0.0044801999814808365,0.004480000119656324,4.363663162810987e-05,5,0.004480000119656324,0.004600000102072954,0.004520000051707029,0.004480000119656324,5.0596386064013265e-05,5,7168,128,1,32,8,9216,1,5632,0,True,TORCH_SDPA_MLA,False,even,[5632],5632,5632,5632,5632.0,5632,0.0,0.0,0.0,576,128,64,192,512,128,5632,5632,0,5632,5632,5632,False,0,5632,5632,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.00419999985024333,0.049880001693964005,0.013792000338435173,0.00431999983265996,0.018061786196002513,5,0.03799999877810478,0.24955999851226807,0.08111199885606765,0.039319999516010284,0.08422825123949654,5,0.1156810000538826,0.9244019985198975,0.278192600607872,0.11699999868869781,0.3231054956262865,5,14.295272827148438,14.536632537841797,14.464817237854003,14.510672569274902,0.09007077719736936,5,0.004240000154823065,0.004399999976158142,0.004296000022441149,0.004279999993741512,5.425859987420843e-05,5,0.0041600000113248825,0.004279999993741512,0.004248000029474497,0.004279999993741512,4.664760299960091e-05,5,0.00419999985024333,0.004360000137239695,0.0042639999650418755,0.004279999993741512,5.986662557258982e-05,5,0.0041600000113248825,0.0074800001457333565,0.005456000100821257,0.004240000154823065,0.0015255897177800387,5,7168,128,1,32,8,9216,1,8192,0,True,TORCH_SDPA_MLA,False,even,[8192],8192,8192,8192,8192.0,8192,0.0,0.0,0.0,576,128,64,192,512,128,8192,8192,0,8192,8192,8192,False,0,8192,8192,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004360000137239695,0.007360000163316727,0.005032000038772822,0.004480000119656324,0.0011660257857487157,5,0.034960001707077026,0.1552799940109253,0.05975199937820434,0.036400001496076584,0.047767074845952114,5,0.1252010017633438,0.6576820015907288,0.23287280201911925,0.12596000730991364,0.21241258085549913,5,8.86246109008789,8.927901268005371,8.894637107849121,8.889141082763672,0.024079728193933773,5,0.004399999976158142,0.004519999958574772,0.00447199996560812,0.004480000119656324,4.664763494375637e-05,5,0.004399999976158142,0.004559999797493219,0.004463999904692173,0.00443999981507659,5.4258613605923594e-05,5,0.004399999976158142,0.005799999926239252,0.00471199993044138,0.00443999981507659,0.0005445879176129658,5,0.004399999976158142,0.0061599998734891415,0.004807999916374683,0.004519999958574772,0.0006775957292065981,5,7168,128,1,32,8,9216,1,6656,0,True,TORCH_SDPA_MLA,False,even,[6656],6656,6656,6656,6656.0,6656,0.0,0.0,0.0,576,128,64,192,512,128,6656,6656,0,6656,6656,6656,False,0,6656,6656,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.0041600000113248825,0.010040000081062317,0.005383999925106764,0.00419999985024333,0.0023286185515226073,5,0.036479998379945755,0.061039999127388,0.04154399931430817,0.036720000207424164,0.009748504616642535,5,0.1116809993982315,0.4288809895515442,0.17656839787960052,0.11271999776363373,0.1261742487713301,5,9.613304138183594,9.697183609008789,9.645416259765625,9.641024589538574,0.028112912427540337,5,0.0041600000113248825,0.004360000137239695,0.004256000090390444,0.004240000154823065,6.499233210529004e-05,5,0.00419999985024333,0.004360000137239695,0.0042720000259578225,0.004279999993741512,5.306606375125428e-05,5,0.00419999985024333,0.004279999993741512,0.004240000061690808,0.004240000154823065,2.5298266659713795e-05,5,0.00419999985024333,0.00431999983265996,0.004271999932825565,0.004279999993741512,3.9191849152437796e-05,5,7168,128,1,32,8,9216,1,6912,0,True,TORCH_SDPA_MLA,False,even,[6912],6912,6912,6912,6912.0,6912,0.0,0.0,0.0,576,128,64,192,512,128,6912,6912,0,6912,6912,6912,False,0,6912,6912,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004480000119656324,0.00812000036239624,0.005232000071555376,0.004519999958574772,0.001444304819934717,5,0.036559998989105225,0.08699999749660492,0.04705599993467331,0.0371600016951561,0.0199745682246167,5,0.11392000317573547,0.5323609709739685,0.1996565952897072,0.11604099720716476,0.16637401937557758,5,10.957027435302734,11.041587829589844,10.980459403991699,10.968626976013184,0.0309726272612667,5,0.00443999981507659,0.004639999940991402,0.004511999990791082,0.004480000119656324,6.881859566138264e-05,5,0.004519999958574772,0.004600000102072954,0.0045519999228417875,0.004559999797493219,2.993328789585909e-05,5,0.004480000119656324,0.004600000102072954,0.0045519999228417875,0.004559999797493219,3.919179212101793e-05,5,0.00443999981507659,0.004519999958574772,0.004487999994307756,0.004480000119656324,2.9933287895859092e-05,5,7168,128,1,32,8,9216,1,7424,0,True,TORCH_SDPA_MLA,False,even,[7424],7424,7424,7424,7424.0,7424,0.0,0.0,0.0,576,128,64,192,512,128,7424,7424,0,7424,7424,7424,False,0,7424,7424,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.00443999981507659,0.004600000102072954,0.004520000051707029,0.004480000119656324,6.693286652482382e-05,5,0.035840000957250595,0.08860000222921371,0.04753600060939789,0.036159999668598175,0.02062242126897408,5,0.11243999749422073,0.47808098793029785,0.18704819828271865,0.11540000140666962,0.14552089487736936,5,10.09666633605957,10.147506713867188,10.119866561889648,10.123985290527344,0.018110711265727428,5,0.00443999981507659,0.004679999779909849,0.004511999897658825,0.004480000119656324,8.908419723713472e-05,5,0.00443999981507659,0.004559999797493219,0.004496200010180473,0.004480000119656324,4.091160486543327e-05,5,0.00443999981507659,0.004639999940991402,0.004503999929875135,0.004480000119656324,7.418898061168757e-05,5,0.00443999981507659,0.004600000102072954,0.004519999865442515,0.004559999797493219,6.693286652482382e-05,5,7168,128,1,32,8,9216,1,7168,0,True,TORCH_SDPA_MLA,False,even,[7168],7168,7168,7168,7168.0,7168,0.0,0.0,0.0,576,128,64,192,512,128,7168,7168,0,7168,7168,7168,False,0,7168,7168,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
