time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.03046399913728237,0.035679999738931656,0.032161600049585105,0.03167999908328056,0.0014381315090239073,20,0.051392000168561935,0.06409599632024765,0.05475999973714352,0.05323199927806854,0.00360083006036093,20,0.10143999755382538,0.11283200234174728,0.1029312003403902,0.10236799716949463,0.002339031867666068,20,5.361023902893066,6.982175827026367,6.359407901763916,6.718560218811035,0.6163378953933716,13952,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,111616,0.375,872.0,872.0,0.9921875,0.0,0.35603296595301287,1.5905963302752293,6.891228538815538,0.20012713791033554,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03046399913728237,0.03593600168824196,0.03229600004851818,0.03175999969244003,0.0013771859965432543,20,0.0514880008995533,0.06464000046253204,0.05510240029543638,0.05379199981689453,0.0037634840499577603,20,0.10102400183677673,0.1141119971871376,0.10276800021529198,0.10220800340175629,0.0026434491387085533,20,5.360703945159912,6.489759922027588,6.172228813171387,6.4838080406188965,0.46904870867729187,13952,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,111616,0.375,872.0,872.0,0.9921875,0.0,0.3579357441768439,1.548165137614679,6.890029154004946,0.20119357327802456,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.0306560005992651,0.03551999852061272,0.03244160041213036,0.032048000022768974,0.001310226845879238,20,0.05135999992489815,0.06159999966621399,0.05501279998570681,0.05331199988722801,0.003303436497178003,20,0.09567999839782715,0.10745599865913391,0.0969615999609232,0.0963519997894764,0.002461410812022283,20,5.455488204956055,6.4700798988342285,6.179457664489746,6.457312107086182,0.40965011715888977,13952,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,111616,0.375,872.0,872.0,1.0,0.16972477064220184,3.0893933207356,13.001146788990825,4.441174880143491,0.7552469236041428,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030368000268936157,0.03590400144457817,0.03209280017763376,0.03166399896144867,0.0013515180421317533,20,0.050624001771211624,0.06598400324583054,0.05421440023928881,0.05244799889624119,0.004297788046268188,20,0.09398400038480759,0.10620799660682678,0.0957408007234335,0.09531200304627419,0.0024646410489941677,20,5.129312038421631,6.670495986938477,6.126208305358887,6.4376959800720215,0.5682757496833801,13952,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,111616,0.375,872.0,872.0,1.0,0.15137614678899083,3.094274411459258,12.995412844036696,4.434087527219284,0.7561547515589162,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030527999624609947,0.037151999771595,0.03203679965808988,0.03158400021493435,0.0015473339201433085,20,0.05036799982190132,0.06438399851322174,0.05438720006495714,0.05273600108921528,0.0039454115067822605,20,0.09372799843549728,0.10582400113344193,0.09517760127782822,0.09440000355243683,0.0025316652549786417,20,5.456639766693115,6.466847896575928,6.045777320861816,6.290976047515869,0.44882240891456604,13952,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,111616,0.375,872.0,872.0,1.0,0.16743119266055045,3.1057163638959326,13.044724770642201,4.417286539519548,0.7595233042305762,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02953599952161312,0.03417599946260452,0.031152000185102224,0.03080000076442957,0.001311121860979905,20,0.05142400041222572,0.0615679994225502,0.05458240024745464,0.05321599915623665,0.0031014607894180803,20,0.09814400225877762,0.11574400216341019,0.1001008003950119,0.09943999722599983,0.0036336884451303292,20,5.143008232116699,6.6671037673950195,5.954827308654785,6.103456020355225,0.5867738127708435,13824,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,110592,0.375,864.0,864.0,1.0,0.9201388888888888,0.03164668069897202,1.0914351851851851,6.999276390636586,0.017840208830656845,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029503999277949333,0.03404799848794937,0.03132799994200468,0.030911999754607677,0.0012787593335401575,20,0.05113599821925163,0.0634239986538887,0.054771199636161325,0.053679998964071274,0.0032272982157497874,20,0.09747199714183807,0.10876800119876862,0.09903839975595474,0.09862399846315384,0.002293542803182363,20,5.559455871582031,6.437471866607666,6.093323230743408,6.272799968719482,0.3888021409511566,13824,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,110592,0.375,864.0,864.0,1.0,0.8888888888888888,0.03060844801298123,1.0833333333333333,6.999322784159703,0.016917899802878944,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029759999364614487,0.03561599925160408,0.03123039985075593,0.03076800052076578,0.001498866958223263,20,0.0517439991235733,0.06870400160551071,0.054942400008440015,0.05302399955689907,0.004007142427699812,20,0.0979200005531311,0.11052799969911575,0.09954720064997673,0.0989920012652874,0.002590582720195711,20,5.0834879875183105,6.448927879333496,6.069028377532959,6.43887996673584,0.535132110118866,13824,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,110592,0.375,864.0,864.0,1.0,0.9317129629629629,0.03168369746572283,1.0868055555555556,6.999278101973347,0.017896157723886086,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02969600073993206,0.034432001411914825,0.031054400000721218,0.030527999624609947,0.0012797793097703452,20,0.05190400034189224,0.06294400244951248,0.054641599953174594,0.05284800007939339,0.003415563065320663,20,0.10060799866914749,0.11484800279140472,0.10229280032217503,0.10169599950313568,0.002931544131414047,20,5.3405442237854,6.431168079376221,6.114804744720459,6.317440032958984,0.41148459911346436,13824,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,110592,0.375,864.0,864.0,0.9921875,0.0,0.35713251582204286,1.5347222222222223,6.891142076615354,0.20132206104419859,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029952000826597214,0.035392001271247864,0.0313807999715209,0.030912000685930252,0.0013135706183598824,20,0.051231998950242996,0.0666240006685257,0.05449600014835596,0.053039999678730965,0.0036880611043610114,20,0.10012800246477127,0.11273600161075592,0.10162720009684563,0.10097600147128105,0.0026121348867392735,20,5.120480060577393,6.658880233764648,6.080031871795654,6.312992095947266,0.6124336123466492,13824,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,110592,0.375,864.0,864.0,0.9921875,0.0,0.35599427647983695,1.5949074074074074,6.89126140897538,0.20010220562970193,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029472000896930695,0.03404799848794937,0.031142399832606315,0.030687999911606312,0.0012867658416396094,20,0.0514880008995533,0.06409599632024765,0.054900800064206126,0.05352000147104263,0.0034281577408886636,20,0.09932799637317657,0.1125440001487732,0.1014815989881754,0.10116800293326378,0.002630725442710823,20,5.542208194732666,6.294271945953369,6.07323694229126,6.288383960723877,0.3402837812900543,13824,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,110592,0.375,864.0,864.0,0.9921875,0.0,0.35772690095280074,1.5543981481481481,6.890136666797746,0.20104118629738132,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029632000252604485,0.034591998904943466,0.03143840041011572,0.03092799987643957,0.0015074846757891721,20,0.05119999870657921,0.06684800237417221,0.055171200074255466,0.05379199981689453,0.003852631555284227,20,0.09478399902582169,0.10697600245475769,0.09611039981245995,0.09559999778866768,0.0025322395052269253,20,5.122432231903076,6.3942718505859375,5.976751804351807,6.2890238761901855,0.5225698351860046,13824,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,110592,0.375,864.0,864.0,1.0,0.1712962962962963,3.089607833947611,13.0,4.440872890746541,0.7552399811921295,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029600000008940697,0.036159999668598175,0.031451200041919945,0.031120000407099724,0.001715846616083111,20,0.051552001386880875,0.06332799792289734,0.05491040013730526,0.053408000618219376,0.0036761927705598815,20,0.09427200257778168,0.10729599744081497,0.09585440084338188,0.0952800028026104,0.002667798993662462,20,5.46940803527832,6.392064094543457,6.045563697814941,6.098048210144043,0.3840557336807251,13824,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,110592,0.375,864.0,864.0,1.0,0.1527777777777778,3.0928908606320045,12.99074074074074,4.436110568321448,0.7557825159143519,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.0297279991209507,0.035071998834609985,0.031187200266867877,0.030767999589443207,0.0013034807614964669,20,0.051552001386880875,0.06739199906587601,0.055048000253736976,0.05331199988722801,0.004474085621737733,20,0.0952640026807785,0.10806400328874588,0.09651359915733337,0.0958079993724823,0.0026909418046788237,20,5.100255966186523,6.409599781036377,5.991769313812256,6.188864231109619,0.5224112868309021,13824,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,110592,0.375,864.0,864.0,1.0,0.16550925925925927,3.1049996248657075,13.041666666666666,4.418333779645957,0.7593633863661025,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029440000653266907,0.03510399907827377,0.030870400089770555,0.030496000312268734,0.0013165227488797784,20,0.04912000149488449,0.0711359977722168,0.05302400011569262,0.051551999524235725,0.005046431177315649,20,0.0947519987821579,0.10636799782514572,0.09648320116102696,0.09619200229644775,0.0023323558320233607,20,5.475840091705322,6.257152080535889,5.95754861831665,6.182432174682617,0.34880849719047546,13696,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,109568,0.375,856.0,856.0,1.0,0.919392523364486,0.03187394350697074,1.0899532710280373,6.999265453493858,0.017974853515625,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029055999591946602,0.03372799977660179,0.030721599888056516,0.03030399978160858,0.001282416666451241,20,0.04896000027656555,0.06176000088453293,0.05255679972469807,0.051343999803066254,0.0034723525225474217,20,0.09436800330877304,0.10812799632549286,0.09632479958236217,0.09566399827599525,0.0027583968785478102,20,5.435776233673096,6.274943828582764,5.931958198547363,6.106080055236816,0.38266491889953613,13696,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,109568,0.375,856.0,856.0,1.0,0.8785046728971962,0.03084096938241304,1.0782710280373833,6.999311183061613,0.0169706255476052,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02953599952161312,0.033952001482248306,0.030737599823623896,0.030239999294281006,0.0011821600210594075,20,0.04902400076389313,0.06163199990987778,0.05228160005062819,0.05072000063955784,0.003304108105664758,20,0.09567999839782715,0.10784000158309937,0.09735679998993874,0.09681599959731102,0.002461222670976506,20,5.245759963989258,6.374207973480225,5.855388641357422,6.040448188781738,0.4656100273132324,13696,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,109568,0.375,856.0,856.0,1.0,0.9345794392523364,0.031749934255614266,1.0817757009345794,6.999275030236408,0.01795916691004673,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02937600016593933,0.033344000577926636,0.030633600149303674,0.030352000147104263,0.0010923253813639223,20,0.04950400069355965,0.06380800157785416,0.052284800447523594,0.05080000124871731,0.003427570335506772,20,0.09843199700117111,0.11142399907112122,0.10007519982755184,0.09963199868798256,0.0026486118661519335,20,5.044576168060303,6.363711833953857,5.808047771453857,6.035999774932861,0.5572802424430847,13696,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,109568,0.375,856.0,856.0,0.9921875,0.0,0.3567081780945548,1.5292056074766356,6.89137253591793,0.2010510881370473,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029152000322937965,0.03356799855828285,0.030619199946522714,0.0302559994161129,0.0011779856617731286,20,0.04940799996256828,0.0650240033864975,0.052753600478172305,0.05159999988973141,0.0037737283383748434,20,0.09852799773216248,0.10972800105810165,0.09988640062510967,0.09936000034213066,0.002309825614174539,20,5.039616107940674,6.269375801086426,5.789727687835693,6.0477118492126465,0.5229038000106812,13696,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,109568,0.375,856.0,856.0,0.9921875,0.0,0.3562708249671457,1.591121495327103,6.891103355869136,0.20027987756461751,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029152000322937965,0.03363199904561043,0.030892799980938433,0.030640000477433205,0.001159371614947943,20,0.04896000027656555,0.06022400036454201,0.05283680018037558,0.051632000133395195,0.0032910762331099493,20,0.09910400211811066,0.11023999750614166,0.1008271999657154,0.10011200234293938,0.0022957461235186276,20,4.989151954650879,6.339263916015625,5.75960111618042,5.858399868011475,0.5378786325454712,13696,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,109568,0.375,856.0,856.0,0.9921875,0.0,0.35792788633472367,1.5490654205607477,6.88993104825584,0.20109657929322422,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029279999434947968,0.033376000821590424,0.03063040003180504,0.030128000304102898,0.0012530606462127772,20,0.04960000142455101,0.059039998799562454,0.052859199792146684,0.05137600004673004,0.002939671504762173,20,0.09225600212812424,0.10406400263309479,0.09402240104973317,0.09340800344944,0.0023686618137901514,20,5.0654401779174805,6.349088191986084,5.792481422424316,5.893631935119629,0.514868438243866,13696,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,109568,0.375,856.0,856.0,1.0,0.17172897196261683,3.0896390152713695,12.998831775700934,4.44082126814651,0.7552816800982038,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02953599952161312,0.03392000123858452,0.030824000015854836,0.03062400035560131,0.0012016366846926128,20,0.049695998430252075,0.06019200012087822,0.052704000100493434,0.051423998549580574,0.003189454875623925,20,0.0923520028591156,0.10307200253009796,0.09377920106053353,0.09331200271844864,0.0022084268882141787,20,5.207744121551514,6.237184047698975,5.812894344329834,5.876736164093018,0.44272443652153015,13696,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,109568,0.375,856.0,856.0,1.0,0.1542056074766355,3.0928397308005082,12.991822429906541,4.436176518066368,0.755828286999854,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029311999678611755,0.03359999880194664,0.03075999990105629,0.030288000591099262,0.0012518043283505746,20,0.04927999898791313,0.0605119988322258,0.052699200063943866,0.05159999988973141,0.003041890131804753,20,0.09247999638319016,0.10454399883747101,0.09382879957556725,0.09320000186562538,0.0025058528358386976,20,5.2732157707214355,6.246943950653076,5.866035461425781,5.897151947021484,0.4124123156070709,13696,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,109568,0.375,856.0,856.0,1.0,0.1647196261682243,3.104722065605401,13.042056074766355,4.418735225549042,0.7593179863189983,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02956799976527691,0.03372799977660179,0.030814400129020213,0.030319999903440475,0.0012360234789019502,20,0.050335999578237534,0.061535999178886414,0.05334239993244409,0.052000001072883606,0.003071474640912229,20,0.09619200229644775,0.10812799632549286,0.09739840030670166,0.0968800000846386,0.0024956113135655017,20,5.443903923034668,6.225247859954834,5.9080023765563965,5.838560104370117,0.3416979908943176,13568,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,108544,0.375,848.0,848.0,1.0,0.9209905660377359,0.03178805714758793,1.088443396226415,6.99926923002333,0.017917561081220557,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029279999434947968,0.0350399985909462,0.03093119990080595,0.030559999868273735,0.0013340737099499296,20,0.05036799982190132,0.06188800185918808,0.05334880016744137,0.05204799957573414,0.003346859085771421,20,0.09593600034713745,0.10867200046777725,0.09776479937136173,0.09729600325226784,0.0025655796354355238,20,5.257472038269043,6.220032215118408,5.888707160949707,6.091040134429932,0.3877149522304535,13568,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,108544,0.375,848.0,848.0,1.0,0.8820754716981132,0.030667817606865638,1.0790094339622642,6.9993190066123105,0.016939846974498796,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02940800040960312,0.03510399907827377,0.030816000141203403,0.030256000347435474,0.0013674525387264013,20,0.050592001527547836,0.06425599753856659,0.053486399725079535,0.0517599992454052,0.003326976329006611,20,0.09593600034713745,0.10719999670982361,0.09738400019705296,0.09702400118112564,0.002298835039589223,20,5.017920017242432,6.196352005004883,5.836289405822754,6.194528102874756,0.46437206864356995,13568,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,108544,0.375,848.0,848.0,1.0,0.9351415094339622,0.031526552531799555,1.0849056603773586,6.999285160719982,0.017830326872051883,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02956799976527691,0.035551998764276505,0.030897599831223487,0.030447999946773052,0.0014357435510309,20,0.05040000006556511,0.06579200178384781,0.05374240018427372,0.052640000358223915,0.003684303381841368,20,0.09955199807882309,0.11203200370073318,0.10112640000879765,0.10046399757266045,0.002560012742937794,20,5.015071868896484,6.319231986999512,5.875835418701172,6.201824188232422,0.5247603058815002,13568,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,108544,0.375,848.0,848.0,0.9921875,0.0,0.35667141218349424,1.5294811320754718,6.891440475860675,0.20106103285303645,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029343999922275543,0.03376000002026558,0.030808000080287456,0.030304000712931156,0.00129407772517826,20,0.04992000013589859,0.060256000608205795,0.053191999532282354,0.05182399973273277,0.0031792750657682603,20,0.09824000298976898,0.1101439967751503,0.09954719990491867,0.09886400029063225,0.002497973396635094,20,5.088319778442383,6.220384120941162,5.886575698852539,6.1908159255981445,0.43214285373687744,13568,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,108544,0.375,848.0,848.0,0.9921875,0.0,0.356343267859244,1.5896226415094339,6.89109722453067,0.20037006882001762,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029184000566601753,0.034623999148607254,0.030671999976038932,0.030224000103771687,0.001410052699863074,20,0.0498879998922348,0.06176000088453293,0.053329600393772124,0.052192000672221184,0.003101334633754008,20,0.09945599734783173,0.11212799698114395,0.10129599943757057,0.10078400000929832,0.0025644455471128124,20,5.036640167236328,6.193984031677246,5.921077251434326,6.187839984893799,0.3928622305393219,13568,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,108544,0.375,848.0,848.0,0.9921875,0.0,0.3579917551321721,1.544811320754717,6.889908454601748,0.2011556085550561,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02940800040960312,0.03440000116825104,0.030803200043737888,0.030352000147104263,0.0012677980843781036,20,0.05027199909090996,0.06217600032687187,0.0532752001658082,0.05180800147354603,0.003302196750749871,20,0.09203200042247772,0.10540799796581268,0.093673599883914,0.09321600198745728,0.002729228166234999,20,5.372767925262451,5.460768222808838,5.424162864685059,5.437248229980469,0.02797098644077778,13568,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,108544,0.375,848.0,848.0,1.0,0.1721698113207547,3.089937898424102,13.0,4.440367321738144,0.7554571763524469,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029184000566601753,0.03251200169324875,0.03062560027465224,0.030592000111937523,0.0008262247655065125,20,0.0488319993019104,0.05657599866390228,0.05244639981538057,0.052511999383568764,0.0022572924339513255,20,0.09609600156545639,0.11033599823713303,0.09792959988117218,0.09729600325226784,0.0028928437653532447,20,5.056543827056885,7.327455997467041,6.6109185218811035,7.0208001136779785,0.8626695871353149,13568,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,108544,0.375,848.0,848.0,1.0,0.1544811320754717,3.0929023013165784,12.992924528301886,4.436064863087582,0.7559764070330925,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029952000826597214,0.03404799848794937,0.03173599978908896,0.031727999448776245,0.0010592855177013237,20,0.05286400020122528,0.0631679967045784,0.05612479969859123,0.054656000807881355,0.0031574430427670154,20,0.09596800059080124,0.10876800119876862,0.09756160080432892,0.09699200093746185,0.0026327192578901927,20,5.0641279220581055,7.353951930999756,6.616534233093262,6.77945613861084,0.792500913143158,13568,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,108544,0.375,848.0,848.0,1.0,0.1650943396226415,3.1046302305860047,13.040094339622641,4.418844486817884,0.7594267647221404,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029440000653266907,0.03433600068092346,0.031014399975538252,0.030688000842928886,0.001441194403196146,20,0.050655998289585114,0.06489600241184235,0.05489119999110699,0.05363200046122074,0.004396470756651107,20,0.09465599805116653,0.10870400071144104,0.09644479975104332,0.09587199985980988,0.0028878986837848845,20,5.246016025543213,7.03718376159668,6.424118995666504,6.764639854431152,0.686412513256073,13440,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,107520,0.375,840.0,840.0,1.0,0.9166666666666666,0.031998200173484814,1.0940476190476192,6.999259537201022,0.018013799758184623,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02924799919128418,0.03440000116825104,0.03117279978469014,0.030623999424278736,0.0014744424291624656,20,0.05084799975156784,0.06483200192451477,0.0546016002073884,0.053247999399900436,0.003941487165340847,20,0.09577599912881851,0.10867200046777725,0.09736000001430511,0.09679999947547913,0.0026468374002422226,20,5.139359951019287,7.04863977432251,6.345702171325684,6.767168045043945,0.7732609510421753,13440,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,107520,0.375,840.0,840.0,1.0,0.8761904761904762,0.030901543645259277,1.0809523809523809,6.99930843809137,0.016943504696800504,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02924799919128418,0.034304000437259674,0.030947200115770103,0.03033600002527237,0.0014239784994487443,20,0.05020799860358238,0.06358399987220764,0.05396639984101057,0.05246399901807308,0.0036580841206127514,20,0.09542399644851685,0.10889600217342377,0.09695839993655682,0.09644800052046776,0.0027846529750210555,20,5.326496124267578,6.734367847442627,6.294373512268066,6.607872009277344,0.5794429183006287,13440,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,107520,0.375,840.0,840.0,1.0,0.9369047619047619,0.03203243820731835,1.0857142857142856,6.999262739255347,0.018049548921130976,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02940800040960312,0.03471999987959862,0.030814400129020213,0.030207999981939793,0.001500368826722696,20,0.0504320003092289,0.062144000083208084,0.05396960005164146,0.05262400023639202,0.0035405720987057698,20,0.09855999797582626,0.11033599823713303,0.09991200007498265,0.09934400022029877,0.002463789295994723,20,5.040927886962891,7.310495853424072,6.374453067779541,6.741631984710693,0.7758657336235046,13440,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,107520,0.375,840.0,840.0,0.9921875,0.0,0.3567950315171249,1.5321428571428573,6.891387694206918,0.2011369977678572,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029184000566601753,0.033952001482248306,0.030883200094103815,0.030271999537944794,0.0013714864866004371,20,0.05056000128388405,0.06771200150251389,0.05420800000429153,0.052400000393390656,0.003989323464743414,20,0.09855999797582626,0.11123199760913849,0.10017279982566833,0.0995199978351593,0.002587994453086756,20,4.950240135192871,7.301695823669434,6.2239460945129395,6.483104228973389,0.8634938597679138,13440,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,107520,0.375,840.0,840.0,0.9921875,0.0,0.3566042255227976,1.5916666666666666,6.890925113005871,0.20051952543712792,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029152000322937965,0.033824000507593155,0.030891200248152017,0.030415999703109264,0.001349219676620062,20,0.0504320003092289,0.06384000182151794,0.05399520024657249,0.05275199934840202,0.0037569731684361286,20,0.09830400347709656,0.11043199896812439,0.100076799467206,0.09959999844431877,0.0024281736992241127,20,5.404319763183594,6.4925761222839355,6.157033443450928,6.483263969421387,0.4948241412639618,13440,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,107520,0.375,840.0,840.0,0.9921875,0.0,0.35815021004056036,1.5440476190476191,6.8898162257252356,0.201223900204613,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
