time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature
0.004399999976158142,0.005880000069737434,0.004719999991357327,0.00443999981507659,0.0005807581662672604,5,0.01360000018030405,0.01720000058412552,0.014384000189602375,0.01372000016272068,0.0014086818501443015,5,0.1260399967432022,0.17784099280834198,0.13666459918022156,0.12644100189208984,0.020589228661663295,5,0.004360000137239695,0.005760000087320805,0.004712000023573637,0.004480000119656324,0.0005266650068863174,5,0.004360000137239695,0.004480000119656324,0.004448000062257052,0.004480000119656324,4.664761897177434e-05,5,2880,64,8,16,1,16384,1,96,3264,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,3264,3360,3360,BF16,CUDA_EVENT,generic,generic,none
0.004280999768525362,0.0055599999614059925,0.004608199931681156,0.004399999976158142,0.0004787953387450083,5,0.01336000021547079,0.02295999974012375,0.01535199973732233,0.013399999588727951,0.0038052931536770255,5,0.4359610080718994,0.49320098757743835,0.4486411988735199,0.4381609857082367,0.022300872723066408,5,0.004360000137239695,0.004519999958574772,0.004448000062257052,0.004480000119656324,5.878773253909213e-05,5,0.00443999981507659,0.004561000037938356,0.0044801999814808365,0.004480000119656324,4.4183335706789916e-05,5,2880,64,8,16,1,16384,1,96,12000,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,12000,12096,12096,BF16,CUDA_EVENT,generic,generic,none
0.0041600000113248825,0.00431999983265996,0.0042639999650418755,0.004279999993741512,5.986643889284003e-05,5,0.013439999893307686,0.022120000794529915,0.015344000048935413,0.013799999840557575,0.003391528646318776,5,0.08584000170230865,0.14207999408245087,0.09802419990301132,0.08640000224113464,0.022070432416822293,5,0.004240000154823065,0.004279999993741512,0.004248000122606755,0.004240000154823065,1.5999935567378997e-05,5,0.004240000154823065,0.004360000137239695,0.004303999990224838,0.00431999983265996,4.079211969054e-05,5,2880,64,8,16,1,16384,1,96,2208,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,2208,2304,2304,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.005840000230818987,0.004712000116705894,0.004480000119656324,0.0005659117118327156,5,0.01351999957114458,0.01860000006854534,0.014607999846339226,0.01363999955356121,0.0019967013920242885,5,0.13820099830627441,0.19176100194454193,0.1490884006023407,0.1385200023651123,0.021336980997310226,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,5.425864106902378e-05,5,0.004399999976158142,0.004519999958574772,0.004431999940425158,0.004399999976158142,4.664760299960091e-05,5,2880,64,8,16,1,16384,1,96,3648,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,3648,3744,3744,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.00443999981507659,0.0043599999509751795,0.004360000137239695,5.6568512254674996e-05,5,0.013679999858140945,0.023639999330043793,0.01575199980288744,0.01384000014513731,0.003944445987899681,5,0.4474009871482849,0.5066819787025452,0.45992119908332824,0.4479610025882721,0.023393161347110756,5,0.00431999983265996,0.004559999797493219,0.004447999969124794,0.004480000119656324,8.158433070443462e-05,5,0.004399999976158142,0.004519999958574772,0.004439999908208847,0.00443999981507659,4.381779817994027e-05,5,2880,64,8,16,1,16384,1,96,12384,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,12384,12480,12480,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.004519999958574772,0.004456000030040741,0.004480000119656324,5.4258613605923594e-05,5,0.013319999910891056,0.022600000724196434,0.0153760002925992,0.01360000018030405,0.003616637335792019,5,0.5152419805526733,0.5718010067939758,0.5297453999519348,0.5208010077476501,0.02114852461989595,5,0.004360000137239695,0.00443999981507659,0.004399999976158142,0.004399999976158142,2.5298119404428044e-05,5,0.004399999976158142,0.004920000210404396,0.004528000019490719,0.00443999981507659,0.00019823228708950664,5,2880,64,8,16,1,16384,1,96,14592,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,14592,14688,14688,BF16,CUDA_EVENT,generic,generic,none
0.004120000172406435,0.004279999993741512,0.004216000065207481,0.004240000154823065,5.425861360592359e-05,5,0.01363999955356121,0.022481000050902367,0.016360200010240078,0.013799999840557575,0.0035209841857425255,5,0.09852000325918198,0.15620000660419464,0.11045600324869156,0.0989999994635582,0.022875701973750166,5,0.00419999985024333,0.00431999983265996,0.0042479999363422396,0.004240000154823065,4.664761897177434e-05,5,0.00419999985024333,0.00431999983265996,0.004271999932825565,0.004279999993741512,4.6647571055609506e-05,5,2880,64,8,16,1,16384,1,96,2592,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,2592,2688,2688,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.005840000230818987,0.004720200132578611,0.004480000119656324,0.00056273635725782,5,0.013319999910891056,0.015320000238716602,0.01386399995535612,0.013559999875724316,0.0007343461128793656,5,0.15320099890232086,0.20628100633621216,0.16426440179347992,0.15352000296115875,0.021018956620354738,5,0.004360000137239695,0.004480000119656324,0.004424000065773726,0.00443999981507659,5.425861360592359e-05,5,0.004360000137239695,0.004480000119656324,0.004424000065773726,0.004399999976158142,4.800002401078793e-05,5,2880,64,8,16,1,16384,1,96,4032,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,4032,4128,4128,BF16,CUDA_EVENT,generic,generic,none
0.0040799998678267,0.004480000119656324,0.004288000054657459,0.004279999993741512,0.00013242364285264062,5,0.01336000021547079,0.024480000138282776,0.015727999992668627,0.013439999893307686,0.004380495018068289,5,0.11160100251436234,0.17084099352359772,0.12377659976482391,0.11163999885320663,0.02354021669805619,5,0.004240000154823065,0.004360000137239695,0.004303999990224838,0.00431999983265996,4.079211969054e-05,5,0.004240000154823065,0.004360000137239695,0.004296000022441149,0.004279999993741512,4.079213795521706e-05,5,2880,64,8,16,1,16384,1,96,2976,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,2976,3072,3072,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.004480000119656324,0.004432000033557415,0.00443999981507659,4.664761897177434e-05,5,0.013399999588727951,0.022520000115036964,0.015303999930620194,0.01351999957114458,0.003608576545401925,5,0.45892199873924255,0.5133219957351685,0.472433602809906,0.46528100967407227,0.02063767310912364,5,0.004399999976158142,0.004559999797493219,0.004463999904692173,0.00443999981507659,5.4258613605923594e-05,5,0.004399999976158142,0.00443999981507659,0.004407999943941832,0.004399999976158142,1.5999935567378997e-05,5,2880,64,8,16,1,16384,1,96,12768,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,12768,12864,12864,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.0061599998734891415,0.004767999891191721,0.00443999981507659,0.0006962298364058418,5,0.01363999955356121,0.025359999388456345,0.016519999876618386,0.01372000016272068,0.004526543745176529,5,0.5324010252952576,0.5859619975090027,0.5454095959663391,0.535880982875824,0.02034026477659542,5,0.004360000137239695,0.004519999958574772,0.004416000004857779,0.004399999976158142,5.4258599874208434e-05,5,0.004360000137239695,0.004519999958574772,0.004448000062257052,0.004480000119656324,5.878773253909213e-05,5,2880,64,8,16,1,16384,1,96,14976,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,14976,15072,15072,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.005919999908655882,0.004736000020056963,0.004480000119656324,0.0005946965029569803,5,0.013559999875724316,0.01735999993979931,0.0144081998616457,0.013679999858140945,0.0014779272899602628,5,0.16599999368190765,0.2170799970626831,0.1766321986913681,0.16684000194072723,0.020228730979478936,5,0.004399999976158142,0.00443999981507659,0.004423999879509211,0.00443999981507659,1.9595839028743304e-05,5,0.004360000137239695,0.004519999958574772,0.004456000030040741,0.004480000119656324,6.499226332255945e-05,5,2880,64,8,16,1,16384,1,96,4416,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,4416,4512,4512,BF16,CUDA_EVENT,generic,generic,none
0.0041600000113248825,0.004920000210404396,0.00438400013372302,0.004240000154823065,0.00027550685099082253,5,0.013439999893307686,0.024080000817775726,0.016207999922335146,0.013799999840557575,0.004076657815030423,5,0.12488000094890594,0.18432100117206573,0.1380726009607315,0.1252409964799881,0.023228399399379415,5,0.004240000154823065,0.00535999983549118,0.004511999990791082,0.00431999983265996,0.0004258825336195507,5,0.00419999985024333,0.00431999983265996,0.0042559999972581865,0.004240000154823065,4.079211969054001e-05,5,2880,64,8,16,1,16384,1,96,3360,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,3360,3456,3456,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.005840000230818987,0.004728000052273274,0.004480000119656324,0.0005567908973391355,5,0.01336000021547079,0.015119999647140503,0.01381599996238947,0.01351999957114458,0.0006565849413814181,5,0.17732000350952148,0.2300810068845749,0.188576602935791,0.17900100350379944,0.02076582873299475,5,0.004399999976158142,0.004480000119656324,0.004431999940425158,0.00443999981507659,2.9933287895859092e-05,5,0.004360000137239695,0.004519999958574772,0.004431999940425158,0.00443999981507659,5.306593738933737e-05,5,2880,64,8,16,1,16384,1,96,4800,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,4800,4896,4896,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.004519999958574772,0.004415999911725521,0.00443999981507659,6.974236931654253e-05,5,0.01336000021547079,0.022360000759363174,0.015303999930620194,0.01363999955356121,0.0035294966887655975,5,0.4742009937763214,0.5330020189285278,0.48661760687828065,0.4746820032596588,0.023206441754422952,5,0.004399999976158142,0.00443999981507659,0.0044319998472929,0.00443999981507659,1.5999935567378997e-05,5,0.004360000137239695,0.004519999958574772,0.004416000004857779,0.004399999976158142,5.986643889284003e-05,5,2880,64,8,16,1,16384,1,96,13152,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,13152,13248,13248,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.006279999855905771,0.004791999980807304,0.004399999976158142,0.0007459329075084268,5,0.01363999955356121,0.02404000051319599,0.015976000018417834,0.013919999822974205,0.004039532893416771,5,0.5474820137023926,0.6052820086479187,0.5604018092155456,0.5497620105743408,0.022460689386969167,5,0.004360000137239695,0.00443999981507659,0.004415999911725521,0.00443999981507659,3.1999871134757994e-05,5,0.004399999976158142,0.008799999952316284,0.005311999935656786,0.00443999981507659,0.00174418348557431,5,2880,64,8,16,1,16384,1,96,15360,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,15360,15456,15456,BF16,CUDA_EVENT,generic,generic,none
0.004120000172406435,0.004279999993741512,0.004224000126123428,0.004240000154823065,5.4258599874208434e-05,5,0.01351999957114458,0.026079999282956123,0.016103999689221382,0.01360000018030405,0.004988665348859427,5,0.1380009949207306,0.1947609931230545,0.14959259927272797,0.13816000521183014,0.022586828369253357,5,0.00419999985024333,0.004360000137239695,0.0042559999972581865,0.004240000154823065,5.986661312733957e-05,5,0.00419999985024333,0.00431999983265996,0.004271999932825565,0.004279999993741512,4.6647571055609506e-05,5,2880,64,8,16,1,16384,1,96,3744,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,3744,3840,3840,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.0055599999614059925,0.004704000055789947,0.004480000119656324,0.0004282802326406097,5,0.01336000021547079,0.015479999594390392,0.013887999951839447,0.013559999875724316,0.0007993595539650084,5,0.1921209990978241,0.24164099991321564,0.20246480107307435,0.19235999882221222,0.019598234754233414,5,0.004399999976158142,0.004480000119656324,0.004439999908208847,0.00443999981507659,2.529826665971379e-05,5,0.004360000137239695,0.00443999981507659,0.004415999911725521,0.00443999981507659,3.1999871134757994e-05,5,2880,64,8,16,1,16384,1,96,5184,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,5184,5280,5280,BF16,CUDA_EVENT,generic,generic,none
0.004120999947190285,0.004279999993741512,0.004224199987947941,0.004240000154823065,5.951944496332436e-05,5,0.01336000021547079,0.02476000040769577,0.015808000043034554,0.013559999875724316,0.004481028638882612,5,0.1512410044670105,0.21007999777793884,0.16326440274715423,0.15160000324249268,0.023409918448814467,5,0.00419999985024333,0.004360000137239695,0.004287999961525202,0.00431999983265996,5.878777056032047e-05,5,0.00419999985024333,0.004360000137239695,0.004288000054657459,0.004279999993741512,6.400007987400752e-05,5,2880,64,8,16,1,16384,1,96,4128,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,4128,4224,4224,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.0047599999234080315,0.004480000026524067,0.00443999981507659,0.0001475126476119289,5,0.01363999955356121,0.023760000243782997,0.01665599998086691,0.01396000012755394,0.003936504273854079,5,0.48476099967956543,0.5400819778442383,0.4977695941925049,0.4874820113182068,0.021285758467964138,5,0.00443999981507659,0.004519999958574772,0.004463999904692173,0.00443999981507659,3.2000080682464336e-05,5,0.004360000137239695,0.004519999958574772,0.004440000001341105,0.00443999981507659,5.656851225467499e-05,5,2880,64,8,16,1,16384,1,96,13536,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,13536,13632,13632,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.004480000119656324,0.004416000097990036,0.004399999976158142,5.425864106902378e-05,5,0.013240000233054161,0.02452000044286251,0.015736000239849092,0.01348000019788742,0.004399170938108619,5,0.5653219819068909,0.6154419779777527,0.5764259815216064,0.5662819743156433,0.01954317494110277,5,0.00431999983265996,0.004480000119656324,0.004415999911725521,0.00443999981507659,5.4258695995502165e-05,5,0.004360000137239695,0.004519999958574772,0.004408000037074089,0.004399999976158142,5.8787694517986746e-05,5,2880,64,8,16,1,16384,1,96,15744,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,15744,15840,15840,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.005840000230818987,0.004736000020056963,0.004480000119656324,0.0005534474847312024,5,0.01363999955356121,0.018120000138878822,0.0145839998498559,0.01372000016272068,0.0017684525758434229,5,0.20479999482631683,0.25780099630355835,0.21616079807281494,0.20576100051403046,0.020835048004042653,5,0.004360000137239695,0.0047599999234080315,0.004480000026524067,0.004399999976158142,0.00015178925636168426,5,0.004399999976158142,0.00443999981507659,0.004415999911725521,0.004399999976158142,1.95958390287433e-05,5,2880,64,8,16,1,16384,1,96,5568,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,5568,5664,5664,BF16,CUDA_EVENT,generic,generic,none
0.004240000154823065,0.00788000039756298,0.005544000118970871,0.004999999888241291,0.0014013936756299434,5,0.013319999910891056,0.024160999804735184,0.015696199797093868,0.013679999858140945,0.004237726961647029,5,0.16676099598407745,0.22616000473499298,0.1790803998708725,0.16711999475955963,0.023548987597611665,5,0.00419999985024333,0.004360000137239695,0.0042640000581741335,0.004240000154823065,5.4258695995502165e-05,5,0.00419999985024333,0.004360000137239695,0.0042559999972581865,0.004240000154823065,5.986661312733957e-05,5,2880,64,8,16,1,16384,1,96,4512,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,4512,4608,4608,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.004480000119656324,0.004423999972641468,0.004399999976158142,3.200003411633561e-05,5,0.013439999893307686,0.023479999974370003,0.0155519999563694,0.01360000018030405,0.003965079582733042,5,0.5017610192298889,0.5574420094490051,0.5139134049415588,0.5029209852218628,0.021804594110846523,5,0.00443999981507659,0.004480000119656324,0.0044639999978244305,0.004480000119656324,1.9596067155252676e-05,5,0.00431999983265996,0.004519999958574772,0.004423999972641468,0.00443999981507659,7.418897056902215e-05,5,2880,64,8,16,1,16384,1,96,13920,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,13920,14016,14016,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.007120000198483467,0.004944200068712235,0.004399999976158142,0.0010887969017919828,5,0.013559999875724316,0.019440000876784325,0.016159999929368497,0.016759999096393585,0.0022700840587839208,5,0.21716099977493286,0.2667210102081299,0.22790460288524628,0.21884000301361084,0.019420002880378807,5,0.004399999976158142,0.004480000119656324,0.004423999972641468,0.004399999976158142,3.200003411633561e-05,5,0.00443999981507659,0.004480000119656324,0.0044639999978244305,0.004480000119656324,1.9596067155252676e-05,5,2880,64,8,16,1,16384,1,96,5952,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,5952,6048,6048,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.004480000119656324,0.004383999947458505,0.004399999976158142,7.418898061168757e-05,5,0.01351999957114458,0.023520000278949738,0.015623999759554863,0.013679999858140945,0.0039487600652024935,5,0.5768420100212097,0.633762001991272,0.5913699984550476,0.5797619819641113,0.021486330370147216,5,0.004399999976158142,0.004480000119656324,0.004440000001341105,0.00443999981507659,3.5777151814455904e-05,5,0.004399999976158142,0.004559999797493219,0.00447199996560812,0.004480000119656324,6.39999518171588e-05,5,2880,64,8,16,1,16384,1,96,16128,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,16128,16224,16224,BF16,CUDA_EVENT,generic,generic,none
0.0041600000113248825,0.004399999976158142,0.004279999993741512,0.004279999993741512,7.999995723372159e-05,5,0.01351999957114458,0.023240000009536743,0.01561599988490343,0.013679999858140945,0.003816142617326528,5,0.18028099834918976,0.2398809939622879,0.1939687967300415,0.182559996843338,0.02307850180747779,5,0.004240000154823065,0.005760000087320805,0.004552000109106303,0.004240000154823065,0.0006041986303431884,5,0.004240000154823065,0.00431999983265996,0.0042720000259578225,0.004279999993741512,2.993313855179537e-05,5,2880,64,8,16,1,16384,1,96,4896,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,4896,4992,4992,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.005799999926239252,0.005312000028789043,0.005760000087320805,0.0006157401695876259,5,0.014039999805390835,0.02419999986886978,0.01657619997859001,0.014879999682307243,0.003835853151374616,5,0.06304100155830383,0.07552000135183334,0.06641620099544525,0.064240001142025,0.004651811794409361,5,0.004360000137239695,0.006560000125318766,0.005248000007122755,0.00443999981507659,0.0010391997285966496,5,0.004279999993741512,0.005880000069737434,0.005343999993056059,0.00571999978274107,0.0006205030589063071,5,2880,64,8,16,1,16384,1,112,224,True,AITER,False,even,[112],112,112,112,112.0,112,0.0,0.0,0.0,True,224,336,336,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.005799999926239252,0.004687999933958053,0.004399999976158142,0.0005562157798690825,5,0.01336000021547079,0.017240000888705254,0.014280000142753125,0.01360000018030405,0.0014831321835800718,5,0.23428000509738922,0.2938010096549988,0.24731260240077974,0.23608100414276123,0.02327064508798947,5,0.004401000216603279,0.004480000119656324,0.004448200017213822,0.00443999981507659,2.961351326190542e-05,5,0.004360000137239695,0.004480000119656324,0.004440000094473362,0.004480000119656324,5.0596459691431135e-05,5,2880,64,8,16,1,16384,1,96,6336,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,6336,6432,6432,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.004480000119656324,0.004432000033557415,0.00443999981507659,4.664761897177434e-05,5,0.013439999893307686,0.023360000923275948,0.015648200176656246,0.013681000098586082,0.0038646024213363317,5,0.5136409997940063,0.5724020004272461,0.5266496062278747,0.5158020257949829,0.02290358764163351,5,0.004399999976158142,0.007040000054985285,0.005040000006556511,0.004519999958574772,0.0010071742850586882,5,0.004399999976158142,0.004559999797493219,0.0044559999369084835,0.00443999981507659,5.986647622883656e-05,5,2880,64,8,16,1,16384,1,96,14304,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,14304,14400,14400,BF16,CUDA_EVENT,generic,generic,none
0.00419999985024333,0.004240000154823065,0.004224000032991171,0.004240000154823065,1.9596067155252676e-05,5,0.013319999910891056,0.024399999529123306,0.015719999745488166,0.013679999858140945,0.0043429021434421575,5,0.19208000600337982,0.25172099471092224,0.20511260032653808,0.19304099678993225,0.02335433932833935,5,0.00419999985024333,0.006120000034570694,0.004631999973207712,0.004279999993741512,0.0007463618815842023,5,0.00419999985024333,0.005400000140070915,0.004496000055223703,0.004279999993741512,0.00045508685500886395,5,2880,64,8,16,1,16384,1,96,5280,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,5280,5376,5376,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.004999999888241291,0.004495999962091446,0.004399999976158142,0.000261197224220804,5,0.011800000444054604,0.02175999991595745,0.015032000094652175,0.012559999711811543,0.003916929438287312,5,0.06988000124692917,0.09044100344181061,0.07896020114421845,0.07688000053167343,0.00687949705082404,5,0.004399999976158142,0.004480000119656324,0.004432000033557415,0.004399999976158142,3.9191906183995976e-05,5,0.00443999981507659,0.004480000119656324,0.004456199984997511,0.004441000055521727,1.9436160559933508e-05,5,2880,64,8,16,1,16384,1,112,672,True,AITER,False,even,[112],112,112,112,112.0,112,0.0,0.0,0.0,True,672,784,784,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.004519999958574772,0.004416000004857779,0.004399999976158142,5.4258599874208434e-05,5,0.01360000018030405,0.017319999635219574,0.0151442002505064,0.013841000385582447,0.0017457212212946573,5,0.2486010044813156,0.30372101068496704,0.2608723998069763,0.2489199936389923,0.0215319649764494,5,0.00443999981507659,0.005681000184267759,0.004712199978530407,0.004480000119656324,0.0004853075970428232,5,0.004399999976158142,0.004480000119656324,0.004440000001341105,0.00443999981507659,3.5777151814455904e-05,5,2880,64,8,16,1,16384,1,96,6720,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,6720,6816,6816,BF16,CUDA_EVENT,generic,generic,none
0.0041600000113248825,0.00443999981507659,0.0042479999363422396,0.00419999985024333,9.927734210022504e-05,5,0.013559999875724316,0.028720000758767128,0.016736000217497347,0.01384000014513731,0.005993842445307489,5,0.2099599987268448,0.26848098635673523,0.22240879833698274,0.21136100590229034,0.023042163087412203,5,0.004279999993741512,0.00431999983265996,0.004303999897092581,0.00431999983265996,1.95958390287433e-05,5,0.00419999985024333,0.004360000137239695,0.0042720000259578225,0.004240000154823065,5.878777056032047e-05,5,2880,64,8,16,1,16384,1,96,5664,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,5664,5760,5760,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.004519999958574772,0.004456000030040741,0.004480000119656324,6.974246546350452e-05,5,0.013319999910891056,0.023159999400377274,0.01568799987435341,0.01384000014513731,0.0037534749593334036,5,0.528082013130188,0.589601993560791,0.5427856087684632,0.5312809944152832,0.02347742938162643,5,0.004360000137239695,0.004480000119656324,0.004416000004857779,0.004399999976158142,4.079213795521706e-05,5,0.004360000137239695,0.004519999958574772,0.004431999940425158,0.00443999981507659,5.306593738933737e-05,5,2880,64,8,16,1,16384,1,96,14688,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,14688,14784,14784,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.004559999797493219,0.00447199996560812,0.004480000119656324,8.158433070443462e-05,5,0.011719999834895134,0.02167999930679798,0.014383999817073344,0.011880000121891499,0.0038212539648112324,5,0.07039999961853027,0.10567999631166458,0.08164020031690597,0.07292100042104721,0.01333308636693683,5,0.00443999981507659,0.005280000157654285,0.0046639999374747275,0.004559999797493219,0.0003114868592044283,5,0.004399999976158142,0.005080000031739473,0.00458399998024106,0.004480000119656324,0.0002512051249203595,5,2880,64,8,16,1,16384,1,112,1120,True,AITER,False,even,[112],112,112,112,112.0,112,0.0,0.0,0.0,True,1120,1232,1232,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.005840000230818987,0.004720000084489584,0.004480000119656324,0.0005617117422502556,5,0.01348000019788742,0.01860000006854534,0.015079999901354313,0.013679999858140945,0.002011009678607751,5,0.2616809904575348,0.3144010007381439,0.2731849908828735,0.2635209858417511,0.0206207804353017,5,0.004360000137239695,0.00443999981507659,0.004415999911725521,0.00443999981507659,3.1999871134757994e-05,5,0.00431999983265996,0.004519999958574772,0.004439999908208847,0.00443999981507659,7.58947018083731e-05,5,2880,64,8,16,1,16384,1,96,7104,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,7104,7200,7200,BF16,CUDA_EVENT,generic,generic,none
0.00419999985024333,0.00431999983265996,0.004264199919998646,0.004279999993741512,5.402364337532911e-05,5,0.01348000019788742,0.027480000630021095,0.016912000067532063,0.013679999858140945,0.005389376444570244,5,0.21940000355243683,0.27844101190567017,0.23164060413837434,0.22020000219345093,0.02340225062186311,5,0.004240000154823065,0.004399999976158142,0.004303999990224838,0.004279999993741512,5.425858614264964e-05,5,0.0041600000113248825,0.004279999993741512,0.004215999972075224,0.00419999985024333,4.079219274941178e-05,5,2880,64,8,16,1,16384,1,96,6048,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,6048,6144,6144,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.004600000102072954,0.00447199996560812,0.00443999981507659,7.756293039261637e-05,5,0.013439999893307686,0.023041000589728355,0.01616040039807558,0.013601000420749187,0.003732126702034338,5,0.06784000247716904,0.12300000339746475,0.08234400153160096,0.06796000152826309,0.021385283622696035,5,0.004399999976158142,0.007439999841153622,0.0050640000030398365,0.004480000119656324,0.0011886394779223454,5,0.004399999976158142,0.0061599998734891415,0.0047762000001966955,0.004401000216603279,0.0006934505525894442,5,2880,64,8,16,1,16384,1,112,1568,True,AITER,False,even,[112],112,112,112,112.0,112,0.0,0.0,0.0,True,1568,1680,1680,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.004480000119656324,0.004416000004857779,0.004399999976158142,3.200005739927292e-05,5,0.013399999588727951,0.022679999470710754,0.016103999875485896,0.01360000018030405,0.0036222069394741103,5,0.5405219793319702,0.5948010087013245,0.5545696020126343,0.5455620288848877,0.02026678407940699,5,0.004360000137239695,0.004480000119656324,0.004416000004857779,0.004399999976158142,4.079213795521706e-05,5,0.00443999981507659,0.004480000119656324,0.0044559999369084835,0.00443999981507659,1.9596067155252676e-05,5,2880,64,8,16,1,16384,1,96,15072,True,AITER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,15072,15168,15168,BF16,CUDA_EVENT,generic,generic,none
