time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature
0.007120000198483467,0.01363999955356121,0.009983999840915202,0.010599999688565731,0.002402345351911514,5,0.01892000064253807,0.06600099802017212,0.03259239979088306,0.023520000278949738,0.01724633500825882,5,0.21296100318431854,0.34828099608421326,0.2490887999534607,0.22332000732421875,0.050626716258678116,5,0.004279999993741512,0.006639999803155661,0.005495999939739704,0.00559999980032444,0.0007820383340191342,5,0.006399999838322401,0.00788000039756298,0.007056200131773949,0.00684100016951561,0.0005434500228566689,5,2880,64,8,32,4,16384,1,96,672,True,TORCH_SDPA,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,672,768,768,BF16,CUDA_EVENT,generic,generic,none
0.004600000102072954,0.012959999963641167,0.006280000042170286,0.004600000102072954,0.0033400358883969744,5,0.013000000268220901,0.0694810003042221,0.026560400240123273,0.017720000818371773,0.021610077672582897,5,0.27240100502967834,0.42028099298477173,0.32484099864959715,0.30424100160598755,0.056153480762423776,5,0.004480000119656324,0.004639999940991402,0.004535999987274409,0.004519999958574772,5.4258599874208434e-05,5,0.004441000055521727,0.004720000084489584,0.004592199996113777,0.004600000102072954,9.227872322305435e-05,5,2880,64,8,32,4,16384,1,64,10048,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,10048,10112,10112,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.004600000102072954,0.004528000019490719,0.004519999958574772,3.9191849152437796e-05,5,0.013120000250637531,0.02996000088751316,0.016712000221014024,0.01348000019788742,0.006625594341559011,5,0.28436100482940674,0.3710010051727295,0.30561700463294983,0.28648000955581665,0.03332251166313465,5,0.004480000119656324,0.004639999940991402,0.00457600001245737,0.004600000102072954,5.4258613605923594e-05,5,0.004480000119656324,0.004639999940991402,0.004535999987274409,0.004519999958574772,5.986643889284003e-05,5,2880,64,8,32,4,16384,1,64,10624,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,10624,10688,10688,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.004559999797493219,0.004439999908208847,0.00443999981507659,9.121399341512934e-05,5,0.014960000291466713,0.04204000160098076,0.020544000342488287,0.015200000256299973,0.01074875608968652,5,0.4338020086288452,0.4991219937801361,0.44755359888076784,0.434920996427536,0.025792035890100103,5,0.004399999976158142,0.004480000119656324,0.004423999972641468,0.004399999976158142,3.200003411633561e-05,5,0.004399999976158142,0.004559999797493219,0.00447199996560812,0.004480000119656324,6.39999518171588e-05,5,2880,64,8,32,4,16384,1,80,14080,True,TORCH_SDPA,False,even,[80],80,80,80,80.0,80,0.0,0.0,0.0,True,14080,14160,14160,BF16,CUDA_EVENT,generic,generic,none
0.005760000087320805,0.00812000036239624,0.007328000105917454,0.0075599998235702515,0.0008494328414523488,5,0.021640000864863396,0.04872100055217743,0.027744200080633163,0.023159999400377274,0.010513221150087612,5,0.209880992770195,0.28756099939346313,0.23656899929046632,0.23092100024223328,0.026990907217853695,5,0.004360000137239695,0.007720000110566616,0.006008000019937754,0.006000000052154064,0.0010755166254806975,5,0.005880000069737434,0.007600000128149986,0.0064640000462532045,0.0063599999994039536,0.0006037748413669907,5,2880,64,8,32,4,16384,1,96,1440,True,TORCH_SDPA,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,1440,1536,1536,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.007400000002235174,0.005032000038772822,0.004480000119656324,0.0011845404008860871,5,0.015200000256299973,0.026280000805854797,0.017504200153052808,0.015281000174582005,0.004389311724293184,5,0.4521619975566864,0.4980820119380951,0.4666416049003601,0.4604809880256653,0.016123373529330846,5,0.004399999976158142,0.004519999958574772,0.0044479998759925365,0.00443999981507659,3.9191849152437796e-05,5,0.004399999976158142,0.005040000192821026,0.004584000073373317,0.004480000119656324,0.000231309377307544,5,2880,64,8,32,4,16384,1,80,14720,True,TORCH_SDPA,False,even,[80],80,80,80,80.0,80,0.0,0.0,0.0,True,14720,14800,14800,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.004559999797493219,0.004519999958574772,0.004519999958574772,2.5298119404428044e-05,5,0.012919999659061432,0.04383999854326248,0.019543999433517457,0.013679999858140945,0.012151565050884163,5,0.2587209939956665,0.3385609984397888,0.2811289966106415,0.2603209912776947,0.030930159531998878,5,0.004480000119656324,0.005119999870657921,0.004640199989080429,0.004519999958574772,0.00024393467109891584,5,0.004519999958574772,0.004559999797493219,0.0045439998619258406,0.004559999797493219,1.95958390287433e-05,5,2880,64,8,32,4,16384,1,80,6960,True,TORCH_SDPA,False,even,[80],80,80,80,80.0,80,0.0,0.0,0.0,True,6960,7040,7040,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.030161000788211823,0.009576200135052204,0.00443999981507659,0.01029253634809188,5,0.014960000291466713,0.08036000281572342,0.02935220059007406,0.015320000238716602,0.02560157765722924,5,0.34884101152420044,0.621321976184845,0.4112495958805084,0.3518419861793518,0.10589481860724509,5,0.004360000137239695,0.004519999958574772,0.004447999969124794,0.00443999981507659,5.306596546984384e-05,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,2880,64,8,32,4,16384,1,64,12864,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,12864,12928,12928,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.004519999958574772,0.004480000026524067,0.004480000119656324,4.381779817994027e-05,5,0.014360000379383564,0.028279999271035194,0.017232000082731246,0.014480000361800194,0.005524542652397404,5,0.2836810052394867,0.3428809940814972,0.29695299863815305,0.2869209945201874,0.02301188880903797,5,0.00443999981507659,0.004639999940991402,0.0045439998619258406,0.004559999797493219,6.499233210529004e-05,5,0.004480000119656324,0.004561000037938356,0.004520200006663799,0.004519999958574772,3.600213258165647e-05,5,2880,64,8,32,4,16384,1,64,10560,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,10560,10624,10624,BF16,CUDA_EVENT,generic,generic,none
0.005080000031739473,0.0077599999494850636,0.006656000018119812,0.007040000054985285,0.0010463192819473892,5,0.022520000115036964,0.2656410038471222,0.07836820036172867,0.030319999903440475,0.09417251555195222,5,0.4662820100784302,0.5480819940567017,0.4968820035457611,0.5005620121955872,0.029586553075447664,5,0.004279999993741512,0.007120000198483467,0.005128000024706125,0.00443999981507659,0.0010737300560885454,5,0.005040000192821026,0.009639999829232693,0.0065679999999701975,0.0060800001956522465,0.0015926630759129773,5,2880,64,8,32,4,16384,1,96,2208,True,TORCH_SDPA,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,2208,2304,2304,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.007799999788403511,0.00528799993917346,0.004559999797493219,0.0012828467801880242,5,0.013039999641478062,0.02507999911904335,0.016207999549806118,0.013399999588727951,0.004592334209227461,5,0.2632409930229187,0.32944101095199585,0.278753000497818,0.26708099246025085,0.025386469770576927,5,0.004519999958574772,0.004879999905824661,0.004631999880075455,0.004559999797493219,0.0001299846298191617,5,0.004480000119656324,0.004600000102072954,0.004535999987274409,0.004519999958574772,4.079213795521706e-05,5,2880,64,8,32,4,16384,1,80,7600,True,TORCH_SDPA,False,even,[80],80,80,80,80.0,80,0.0,0.0,0.0,True,7600,7680,7680,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.007679999805986881,0.005119999963790178,0.004480000119656324,0.001280249897601156,5,0.014639999717473984,0.024560000747442245,0.017088199965655804,0.015479999594390392,0.0037516652154283795,5,0.4636420011520386,0.5004410147666931,0.47182520031929015,0.4649609923362732,0.014322185418647897,5,0.00443999981507659,0.004519999958574772,0.004488199949264526,0.004480999894440174,2.9882476855427293e-05,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,2880,64,8,32,4,16384,1,80,15360,True,TORCH_SDPA,False,even,[80],80,80,80,80.0,80,0.0,0.0,0.0,True,15360,15440,15440,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.0074800001457333565,0.005031999945640564,0.00443999981507659,0.0012256982698288892,5,0.013079999946057796,0.027000000700354576,0.015976000018417834,0.013319999910891056,0.0055127840302114164,5,0.25571998953819275,0.31648099422454834,0.2694007933139801,0.25832098722457886,0.023581438043233517,5,0.00419999985024333,0.00443999981507659,0.004367999918758869,0.004399999976158142,8.541664839088293e-05,5,0.004240000154823065,0.004519999958574772,0.004399999976158142,0.004399999976158142,9.121395257387969e-05,5,2880,64,8,32,4,16384,1,64,8832,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,8832,8896,8896,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.005040000192821026,0.004615999944508076,0.004519999958574772,0.0002155552213208568,5,0.013081000186502934,0.026399999856948853,0.01590419989079237,0.013279999606311321,0.005250269931723249,5,0.2626410126686096,0.3170810043811798,0.2739050030708313,0.2634409964084625,0.021590407294159425,5,0.004480000119656324,0.004639999940991402,0.004568000044673681,0.004600000102072954,7.332113940631665e-05,5,0.004519999958574772,0.004600000102072954,0.00457600001245737,0.004600000102072954,3.2000080682464336e-05,5,2880,64,8,32,4,16384,1,64,8960,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,8960,9024,9024,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.006279999855905771,0.005000200029462576,0.004561000037938356,0.0006866615424139797,5,0.013000000268220901,0.029079999774694443,0.016464200057089328,0.013079999946057796,0.0063217950692309646,5,0.29388099908828735,0.35736098885536194,0.30880099534988403,0.2988409996032715,0.02439644252181145,5,0.00443999981507659,0.004600000102072954,0.004496000055223703,0.004480000119656324,5.4258695995502165e-05,5,0.004480000119656324,0.00812000036239624,0.005240000132471323,0.004519999958574772,0.0014406666271310758,5,2880,64,8,32,4,16384,1,64,11136,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,11136,11200,11200,BF16,CUDA_EVENT,generic,generic,none
0.007600000128149986,0.01104000024497509,0.008839999884366989,0.00851999968290329,0.0012427068089508329,5,0.023000000044703484,0.0355600006878376,0.026960000023245813,0.026319999247789383,0.0045481954285868645,5,0.24196100234985352,1.0481630563735962,0.42175340950489043,0.2656809985637665,0.3140885379748448,5,0.004360000137239695,0.009519999846816063,0.005719999969005585,0.004399999976158142,0.00199069829717401,5,0.004279999993741512,0.012240000069141388,0.0070719999261200425,0.006039999891072512,0.00289312567479696,5,2880,64,8,32,4,16384,1,96,2976,True,TORCH_SDPA,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,2976,3072,3072,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.004480000119656324,0.004456000030040741,0.004480000119656324,3.2000080682464336e-05,5,0.01432000007480383,0.03003999963402748,0.018016199953854083,0.015320000238716602,0.006026004300492312,5,0.3688809871673584,0.41536200046539307,0.3796333968639374,0.37128201127052307,0.017889664025897572,5,0.004399999976158142,0.004480000119656324,0.004440000001341105,0.00443999981507659,3.5777151814455904e-05,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,2880,64,8,32,4,16384,1,64,13376,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,13376,13440,13440,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.00887999963015318,0.005391999892890453,0.004559999797493219,0.0017452838001187246,5,0.01408000010997057,0.04639999940991402,0.020711999945342542,0.014399999752640724,0.012844781396621964,5,0.2854810059070587,0.406480997800827,0.31620919704437256,0.28808099031448364,0.04631031199336992,5,0.004480000119656324,0.004600000102072954,0.004535999987274409,0.004559999797493219,4.7999930878681056e-05,5,0.004480000119656324,0.004519999958574772,0.004504000023007393,0.004519999958574772,1.9595839028743304e-05,5,2880,64,8,32,4,16384,1,80,8240,True,TORCH_SDPA,False,even,[80],80,80,80,80.0,80,0.0,0.0,0.0,True,8240,8320,8320,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.005679999943822622,0.004695999901741743,0.004480000119656324,0.0004980602600798024,5,0.013319999910891056,0.030400000512599945,0.016832200065255164,0.01348000019788742,0.006784934366615915,5,0.2600409984588623,0.32896101474761963,0.28205700516700744,0.27608099579811096,0.024955538093022343,5,0.004360000137239695,0.00443999981507659,0.004415999911725521,0.00443999981507659,3.1999871134757994e-05,5,0.004399999976158142,0.004999999888241291,0.0045519999228417875,0.00443999981507659,0.0002254240327593155,5,2880,64,8,32,4,16384,1,64,9344,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,9344,9408,9408,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,1.8530470132827759,0.37484940271824596,0.005319999996572733,0.7390993969215423,5,0.014360000379383564,0.046879999339580536,0.023688000068068503,0.015080000273883343,0.012603171343903416,5,0.2998409867286682,0.40264201164245605,0.33442519307136537,0.3129209876060486,0.038240823105108575,5,0.004480000119656324,0.007439999841153622,0.005111999902874231,0.004559999797493219,0.0011643779116204658,5,0.004519999958574772,0.005119999870657921,0.004695999901741743,0.004639999940991402,0.0002214136098495976,5,2880,64,8,32,4,16384,1,64,11072,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,11072,11136,11136,BF16,CUDA_EVENT,generic,generic,none
0.004519999958574772,0.00812000036239624,0.00527999997138977,0.004559999797493219,0.0014205353061524195,5,0.013159999623894691,0.024159999564290047,0.015503999777138233,0.01348000019788742,0.00433040218571927,5,0.3057210147380829,0.3598020076751709,0.31680100560188296,0.3062410056591034,0.02150159057652847,5,0.00443999981507659,0.004639999940991402,0.004536200035363436,0.004521000199019909,7.414690398675831e-05,5,0.004480000119656324,0.004559999797493219,0.004496000055223703,0.004480000119656324,3.1999871134757994e-05,5,2880,64,8,32,4,16384,1,64,11648,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,11648,11712,11712,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.00800000037997961,0.005184000078588724,0.004480000119656324,0.0014082274058739145,5,0.015159999951720238,0.024240000173449516,0.017159999907016756,0.015479999594390392,0.0035422028354435697,5,0.4808019995689392,0.5197619795799255,0.4900097966194153,0.48364201188087463,0.014964366109816994,5,0.004399999976158142,0.004519999958574772,0.004463999904692173,0.00443999981507659,4.800002401078793e-05,5,0.004360000137239695,0.004480000119656324,0.004440000001341105,0.00443999981507659,4.381779818013822e-05,5,2880,64,8,32,4,16384,1,80,16000,True,TORCH_SDPA,False,even,[80],80,80,80,80.0,80,0.0,0.0,0.0,True,16000,16080,16080,BF16,CUDA_EVENT,generic,generic,none
0.004519999958574772,0.01727999933063984,0.007575999852269888,0.004600000102072954,0.0049374063592340055,5,0.014399999752640724,0.022679999470710754,0.017664199881255626,0.014800000004470348,0.003826752925450126,5,0.3051609992980957,1.8952059745788574,0.6491059899330139,0.36820098757743835,0.6237052291334358,5,0.004480000119656324,0.007319999858736992,0.005191999953240156,0.004559999797493219,0.001086174896867768,5,0.004519999958574772,0.005880000069737434,0.0048721999861299995,0.004559999797493219,0.0005216468067432816,5,2880,64,8,32,4,16384,1,80,8880,True,TORCH_SDPA,False,even,[80],80,80,80,80.0,80,0.0,0.0,0.0,True,8880,8960,8960,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.007840000092983246,0.005191999953240156,0.004559999797493219,0.0013243323517653268,5,0.013279999606311321,0.042080000042915344,0.02229599989950657,0.01363999955356121,0.011610687608896015,5,0.27324000000953674,3.1774120330810547,1.3635810136795044,0.34664100408554077,1.2874326521261197,5,0.004559999797493219,0.007079999893903732,0.005079999938607216,0.004600000102072954,0.0010001599672901386,5,0.004519999958574772,0.007000000216066837,0.005151999928057194,0.004559999797493219,0.0009504189958916635,5,2880,64,8,32,4,16384,1,64,9472,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,9472,9536,9536,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.008320000022649765,0.0054640000686049465,0.005040000192821026,0.0014514213685619072,5,0.013120000250637531,0.021400000900030136,0.014872200228273869,0.013319999910891056,0.003265182012038679,5,0.2666809856891632,0.3234809935092926,0.2826329946517944,0.2674809992313385,0.02207636946120458,5,0.004399999976158142,0.004999999888241291,0.0045519999228417875,0.00443999981507659,0.00022824546367195323,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,2880,64,8,32,4,16384,1,64,9856,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,9856,9920,9920,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.007519999984651804,0.005040000006556511,0.00443999981507659,0.0012406449819055906,5,0.014800000004470348,0.02556000091135502,0.0172240000218153,0.015239999629557133,0.004172182601186522,5,0.37796100974082947,0.42076098918914795,0.3873452007770538,0.3797619938850403,0.01673300070492957,5,0.00443999981507659,0.005080000031739473,0.004567999858409166,0.00443999981507659,0.0002560000866651535,5,0.004399999976158142,0.005080000031739473,0.00458399998024106,0.004480000119656324,0.0002512051249203595,5,2880,64,8,32,4,16384,1,64,13888,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,13888,13952,13952,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.007400000002235174,0.005183999985456466,0.004519999958574772,0.0011323886404417138,5,0.014759999699890614,0.02247999981045723,0.01667199991643429,0.015200000256299973,0.0029251351449807853,5,0.3160809874534607,0.36976099014282227,0.3295851945877075,0.31852099299430847,0.020320463746118664,5,0.004480000119656324,0.004559999797493219,0.004519999958574772,0.004519999958574772,2.5298119404428044e-05,5,0.004519999958574772,0.005080999806523323,0.004656199924647808,0.004559999797493219,0.00021446150502131987,5,2880,64,8,32,4,16384,1,80,9520,True,TORCH_SDPA,False,even,[80],80,80,80,80.0,80,0.0,0.0,0.0,True,9520,9600,9600,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.004559999797493219,0.004495999868959188,0.004519999958574772,4.8000024010787934e-05,5,0.014240000396966934,0.060520999133586884,0.024976199865341185,0.015279999934136868,0.017922763962417505,5,0.31536099314689636,0.385360985994339,0.33133719563484193,0.3179610073566437,0.02710096337736321,5,0.00443999981507659,0.004639999940991402,0.004527999926358462,0.004519999958574772,6.881859566138264e-05,5,0.004480000119656324,0.004639999940991402,0.004536200035363436,0.004519999958574772,5.420105337472375e-05,5,2880,64,8,32,4,16384,1,64,11584,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,11584,11648,11648,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.0047599999234080315,0.004479999933391809,0.00443999981507659,0.00015594870259140012,5,0.013039999641478062,0.05880099907517433,0.024352199770510195,0.013439999893307686,0.017659461625108026,5,0.24432100355625153,0.3244810104370117,0.2682410031557083,0.24932099878787994,0.030289498491253654,5,0.004399999976158142,0.005040000192821026,0.00457600001245737,0.004480000119656324,0.00023946614759872656,5,0.004399999976158142,0.004480000119656324,0.004447999969124794,0.00443999981507659,2.9933337677144675e-05,5,2880,64,8,32,4,16384,1,96,3744,True,TORCH_SDPA,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,3744,3840,3840,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.011680000461637974,0.0059680000878870485,0.004559999797493219,0.002856280284867372,5,0.013079999946057796,0.04355999827384949,0.019287999533116818,0.013159999623894691,0.01213730450782622,5,0.31648099422454834,0.4269619882106781,0.34127339720726013,0.3203209936618805,0.042903294101046964,5,0.00443999981507659,0.004600000102072954,0.004511999990791082,0.004519999958574772,5.306606375125428e-05,5,0.004519999958574772,0.004639999940991402,0.0045679999515414235,0.004559999797493219,4.664763494375637e-05,5,2880,64,8,32,4,16384,1,64,12160,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,12160,12224,12224,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.005919999908655882,0.004775999952107668,0.004519999958574772,0.0005727686944755497,5,0.013159999623894691,0.025520000606775284,0.015863999910652637,0.01351999957114458,0.0048306094192085,5,0.2784009873867035,0.3437210023403168,0.29744899868965147,0.2802810072898865,0.025106997202923732,5,0.004399999976158142,0.005040000192821026,0.004544000048190356,0.004399999976158142,0.00024992806827639627,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,2880,64,8,32,4,16384,1,64,10368,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,10368,10432,10432,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.004519999958574772,0.004495999962091446,0.004519999958574772,3.200003411633561e-05,5,0.013240000233054161,0.027480000630021095,0.016416000202298164,0.01348000019788742,0.005547618078196255,5,0.2778410017490387,0.33496201038360596,0.29692920446395876,0.2898409962654114,0.020757499057398206,5,0.004480000119656324,0.004639999940991402,0.00457600001245737,0.004600000102072954,5.425861360592359e-05,5,0.00443999981507659,0.004600000102072954,0.004495999962091446,0.004480000119656324,5.986661312733957e-05,5,2880,64,8,32,4,16384,1,64,9984,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,9984,10048,10048,BF16,CUDA_EVENT,generic,generic,none
0.004519999958574772,0.00800000037997961,0.005256000068038702,0.004600000102072954,0.0013723208196596182,5,0.014759999699890614,3.711374044418335,0.7565552089363337,0.015159999951720238,1.4774164616192085,5,0.339121013879776,0.38568100333213806,0.36104120016098024,0.3579219877719879,0.019365850502689907,5,0.004480000119656324,0.004639999940991402,0.004536000080406666,0.004480000119656324,6.974232658443396e-05,5,0.004360000137239695,0.004600000102072954,0.004520000051707029,0.004559999797493219,9.121399341512934e-05,5,2880,64,8,32,4,16384,1,64,12672,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,12672,12736,12736,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.014560000039637089,0.006599999871104956,0.004559999797493219,0.003985333195922677,5,0.014560000039637089,0.05787999927997589,0.02363999970257282,0.015359999611973763,0.01712340131869458,5,0.38856199383735657,0.48808199167251587,0.41024160385131836,0.39104101061820984,0.03895177618660165,5,0.004399999976158142,0.004519999958574772,0.004440199956297875,0.00443999981507659,4.381962433690881e-05,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,4.079219274941178e-05,5,2880,64,8,32,4,16384,1,64,14400,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,14400,14464,14464,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.013199999928474426,0.006191999930888414,0.00443999981507659,0.0035046392079372273,5,0.013079999946057796,0.024960000067949295,0.01564000006765127,0.01336000021547079,0.004662634447574442,5,0.28940099477767944,0.3454410135746002,0.30283300280570985,0.2924410104751587,0.02147116865506342,5,0.004399999976158142,0.005880000069737434,0.004743999894708395,0.00443999981507659,0.000570529661671691,5,0.004399999976158142,0.006719999946653843,0.004911999963223934,0.004480000119656324,0.0009048845158556333,5,2880,64,8,32,4,16384,1,64,10880,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,10880,10944,10944,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.007600000128149986,0.006816000025719404,0.007439999841153622,0.0011985592347203305,5,0.019280999898910522,0.04307999834418297,0.024968199804425238,0.020719999447464943,0.009087268450678341,5,0.21636000275611877,0.2842409908771515,0.2379848003387451,0.2324810028076172,0.02443218495347491,5,0.004480000119656324,0.007160000037401915,0.005976000055670738,0.0061599998734891415,0.0008674006721448431,5,0.005400000140070915,0.007720000110566616,0.006104000099003315,0.005799999926239252,0.0008231063142788907,5,2880,64,8,32,4,16384,1,96,384,True,TORCH_SDPA,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,True,384,480,480,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.25864100456237793,0.055472200829535724,0.004559999797493219,0.10158476412627834,5,0.014720000326633453,0.04888100177049637,0.02754420042037964,0.018239999189972878,0.014475689369234624,5,0.35032200813293457,0.45184099674224854,0.38328140377998354,0.3532809913158417,0.04052823432113688,5,0.004480000119656324,0.005280000157654285,0.004712000023573637,0.004600000102072954,0.00028888758047717554,5,0.004480000119656324,0.004600000102072954,0.004528000019490719,0.004519999958574772,3.9191849152437796e-05,5,2880,64,8,32,4,16384,1,64,13184,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,13184,13248,13248,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.005280000157654285,0.00471199993044138,0.00443999981507659,0.00038978982409675105,5,0.014919999986886978,0.02776000089943409,0.01768820025026798,0.015239999629557133,0.005038857039072927,5,0.4014419913291931,0.4484820067882538,0.41244160532951357,0.40372100472450256,0.018063555143579664,5,0.004360000137239695,0.004480000119656324,0.004423999972641468,0.00443999981507659,4.079211969054e-05,5,0.004399999976158142,0.004999999888241291,0.004552000015974045,0.004480000119656324,0.000226839097114702,5,2880,64,8,32,4,16384,1,64,14912,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,14912,14976,14976,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.004559999797493219,0.004511999897658825,0.004559999797493219,7.756274788127041e-05,5,0.014360999688506126,0.02428000047802925,0.01768020000308752,0.015479999594390392,0.003862097136113209,5,0.31992000341415405,0.37184199690818787,0.33352100253105166,0.32468101382255554,0.019288948920333008,5,0.00443999981507659,0.004559999797493219,0.004511999897658825,0.004519999958574772,4.6647571055609506e-05,5,0.004519999958574772,0.004600000102072954,0.0045599998906254765,0.004559999797493219,2.529826665971379e-05,5,2880,64,8,32,4,16384,1,64,12096,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,12096,12160,12160,BF16,CUDA_EVENT,generic,generic,none
