time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.00443999981507659,0.00559999980032444,0.004687999933958053,0.004480000119656324,0.0004563506808764188,5,0.015320000238716602,0.040119998157024384,0.02076799962669611,0.016200000420212746,0.009683053331537203,5,0.7620429992675781,0.8191230297088623,0.7751386046409607,0.7642819881439209,0.02203087038806701,5,0.004399999976158142,0.004559999797493219,0.004479999933391809,0.004480000119656324,5.656851225467499e-05,5,0.004399999976158142,0.004559999797493219,0.0044559999369084835,0.004399999976158142,6.974232658443396e-05,5,2880,64,8,1,4,16384,1,224,12544,True,TORCH_SDPA,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,True,12544,12768,12768,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.004600000102072954,0.004535999987274409,0.004519999958574772,4.079213795521706e-05,5,0.015279999934136868,0.03080100007355213,0.01885619983077049,0.015599999576807022,0.006005920672623706,5,1.5750839710235596,1.6356040239334106,1.5961400032043458,1.5906440019607544,0.02058276525091086,5,0.00443999981507659,0.004559999797493219,0.004511999897658825,0.004519999958574772,4.6647571055609506e-05,5,0.00443999981507659,0.004600000102072954,0.004543999955058098,0.004559999797493219,5.986661312733957e-05,5,2880,64,8,1,4,16384,1,480,13440,True,TORCH_SDPA,False,even,[480],480,480.0,480.0,480.0,480.0,0.0,0.0,0.0,True,13440,13920,13920,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.00571999978274107,0.004767999891191721,0.004559999797493219,0.00047692341239439996,5,0.01568000018596649,0.054999999701976776,0.023632000014185906,0.015720000490546227,0.015684537959017107,5,1.2801220417022705,1.3764419555664062,1.3225781917572021,1.3182419538497925,0.035131813606574816,5,0.004399999976158142,0.004559999797493219,0.00447199996560812,0.004480000119656324,6.39999518171588e-05,5,0.004399999976158142,0.004519999958574772,0.004479999933391809,0.004519999958574772,5.0596459691431135e-05,5,2880,64,8,1,4,16384,1,480,10560,True,TORCH_SDPA,False,even,[480],480,480.0,480.0,480.0,480.0,0.0,0.0,0.0,True,10560,11040,11040,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.0075599998235702515,0.005087999906390905,0.004480000119656324,0.0012363558960598556,5,0.015599999576807022,0.025439999997615814,0.01820799969136715,0.016039999201893806,0.0037526227147871346,5,0.5458419919013977,0.6009219884872437,0.5601213932037353,0.551360011100769,0.020585153341682854,5,0.00443999981507659,0.004519999958574772,0.004479999933391809,0.004480000119656324,3.5777151814455904e-05,5,0.004480000119656324,0.004639999940991402,0.004543999955058098,0.004519999958574772,5.425858614264964e-05,5,2880,64,8,1,4,16384,1,288,6912,True,TORCH_SDPA,False,even,[288],288,288.0,288.0,288.0,288.0,0.0,0.0,0.0,True,6912,7200,7200,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004639999940991402,0.004504000023007393,0.004480000119656324,7.838364127314452e-05,5,0.015080000273883343,0.05780100077390671,0.023888200148940088,0.015279999934136868,0.01696095491415734,5,0.4211220145225525,0.52572101354599,0.44294520616531374,0.42292100191116333,0.041393436588464234,5,0.004480000119656324,0.004600000102072954,0.004528000019490719,0.004519999958574772,4.6647571055609506e-05,5,0.00443999981507659,0.004600000102072954,0.004519999958574772,0.004519999958574772,5.656857810916412e-05,5,2880,64,8,1,4,16384,1,416,3328,True,TORCH_SDPA,False,even,[416],416,416.0,416.0,416.0,416.0,0.0,0.0,0.0,True,3328,3744,3744,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.008799999952316284,0.006056000012904406,0.004480000119656324,0.0019746555169179183,5,0.015440000221133232,0.047680001705884933,0.023768200725317,0.01624000072479248,0.012360125322404214,5,0.4858410060405731,1.8479249477386475,0.7833381831645966,0.529121994972229,0.5331353158596771,5,0.00443999981507659,0.008679999969899654,0.0053599999286234375,0.004559999797493219,0.0016608431821726688,5,0.004480000119656324,0.013079999946057796,0.006240000016987324,0.004519999958574772,0.0034202221796569504,5,2880,64,8,1,4,16384,1,128,11904,True,TORCH_SDPA,False,even,[128],128,128.0,128.0,128.0,128.0,0.0,0.0,0.0,True,11904,12032,12032,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.0069599999114871025,0.004927999991923571,0.004399999976158142,0.001018673598626869,5,0.015320000238716602,0.05144000053405762,0.022695999965071677,0.015599999576807022,0.01437236487598508,5,0.41756200790405273,0.5246409773826599,0.4398093938827515,0.4187609851360321,0.042423652389648805,5,0.00443999981507659,0.004519999958574772,0.004479999933391809,0.004480000119656324,3.5777151814455904e-05,5,0.004360000137239695,0.004600000102072954,0.004440000094473362,0.004399999976158142,9.121403425626564e-05,5,2880,64,8,1,4,16384,1,320,4480,True,TORCH_SDPA,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,4480,4800,4800,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004600000102072954,0.004496199917048216,0.004480999894440174,7.414691353269738e-05,5,0.015399999916553497,0.05360100045800209,0.023240200243890285,0.01568000018596649,0.015181504124098456,5,0.5496010184288025,0.63332200050354,0.5720255970954895,0.5557609796524048,0.031142704598204993,5,0.004519999958574772,0.004600000102072954,0.004543999955058098,0.004519999958574772,3.200003411633561e-05,5,0.00443999981507659,0.004519999958574772,0.004480000026524067,0.004480000119656324,2.529826665971379e-05,5,2880,64,8,1,4,16384,1,224,8512,True,TORCH_SDPA,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,True,8512,8736,8736,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004480000119656324,0.004407999943941832,0.00443999981507659,5.878777056032047e-05,5,0.015279999934136868,0.0459199994802475,0.021600000001490115,0.015519999898970127,0.012160947074317235,5,0.8500819802284241,0.9114429950714111,0.8636587977409362,0.8520029783248901,0.023911918484948644,5,0.004399999976158142,0.004480000119656324,0.004432000033557415,0.004399999976158142,3.9191906183995976e-05,5,0.004360000137239695,0.004480000119656324,0.004424000065773726,0.004399999976158142,4.800002401078793e-05,5,2880,64,8,1,4,16384,1,224,14336,True,TORCH_SDPA,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,True,14336,14560,14560,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.010879999957978725,0.005752000026404858,0.004519999958574772,0.0025646707034897237,5,0.015159999951720238,0.06508000195026398,0.025504000298678876,0.015479999594390392,0.019792485865696246,5,0.5904020071029663,0.7357630133628845,0.6232982039451599,0.5966820120811462,0.05628664746214244,5,0.004399999976158142,0.004519999958574772,0.004447999969124794,0.00443999981507659,4.664763494375637e-05,5,0.004399999976158142,0.004519999958574772,0.004472000058740377,0.004480000119656324,3.9191849152437796e-05,5,2880,64,8,1,4,16384,1,320,7040,True,TORCH_SDPA,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,7040,7360,7360,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004559999797493219,0.004511999804526568,0.004559999797493219,5.878774521273928e-05,5,0.015519999898970127,0.050119999796152115,0.022736199758946897,0.016039999201893806,0.013693823801527595,5,0.7073220014572144,0.8152030110359192,0.732026207447052,0.7122820019721985,0.041638465591042055,5,0.004519999958574772,0.005439999978989363,0.0047599999234080315,0.004600000102072954,0.000344093032438469,5,0.004559999797493219,0.004600000102072954,0.004575999919325113,0.004559999797493219,1.9596067155252676e-05,5,2880,64,8,1,4,16384,1,416,6656,True,TORCH_SDPA,False,even,[416],416,416.0,416.0,416.0,416.0,0.0,0.0,0.0,True,6656,7072,7072,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.007519999984651804,0.005127999931573868,0.004559999797493219,0.0011963678599802145,5,0.015159999951720238,0.023240000009536743,0.017256000079214573,0.016200000420212746,0.0030346901091961986,5,0.4991219937801361,0.5384020209312439,0.5094734013080597,0.5038819909095764,0.014572859394954613,5,0.00443999981507659,0.004679999779909849,0.004527999926358462,0.004519999958574772,8.158425764544016e-05,5,0.00443999981507659,0.005080000031739473,0.004599999915808439,0.004480000119656324,0.00024396726678142333,5,2880,64,8,1,4,16384,1,128,12928,True,TORCH_SDPA,False,even,[128],128,128.0,128.0,128.0,128.0,0.0,0.0,0.0,True,12928,13056,13056,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.007400000002235174,0.004992000013589859,0.004399999976158142,0.001204099657169615,5,0.015440000221133232,0.04611999914050102,0.021855999901890754,0.015720000490546227,0.012135464333838265,5,1.0182030200958252,1.0670030117034912,1.0319070100784302,1.0252430438995361,0.01781802236371713,5,0.00431999983265996,0.004519999958574772,0.004399999976158142,0.004399999976158142,6.693281086764991e-05,5,0.004399999976158142,0.004519999958574772,0.004456199984997511,0.004441000055521727,4.071561713474948e-05,5,2880,64,8,1,4,16384,1,224,16128,True,TORCH_SDPA,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,True,16128,16352,16352,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.0647599995136261,0.01661599986255169,0.004600000102072954,0.024072072939293462,5,0.015239999629557133,0.3059209883213043,0.07378419768065214,0.015960000455379486,0.11606871340895467,5,1.6886030435562134,1.8069629669189453,1.7476189851760864,1.7459629774093628,0.038287800005231756,5,0.004399999976158142,0.007519999984651804,0.005087999999523163,0.004480000119656324,0.001217052166589076,5,0.004399999976158142,0.006000000052154064,0.00482399994507432,0.004559999797493219,0.000593080145799802,5,2880,64,8,1,4,16384,1,480,14400,True,TORCH_SDPA,False,even,[480],480,480.0,480.0,480.0,480.0,0.0,0.0,0.0,True,14400,14880,14880,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004600000102072954,0.00447199996560812,0.004480000119656324,9.260678892490418e-05,5,0.014960000291466713,0.033399999141693115,0.018951999582350255,0.015239999629557133,0.007233583661974863,5,0.5240809917449951,0.5826420187950134,0.5389775991439819,0.5293620228767395,0.021940213805289932,5,0.00443999981507659,0.004559999797493219,0.004495999868959188,0.004480000119656324,5.425861360592359e-05,5,0.004480000119656324,0.004559999797493219,0.004519999958574772,0.004519999958574772,2.5298119404428044e-05,5,2880,64,8,1,4,16384,1,128,13952,True,TORCH_SDPA,False,even,[128],128,128.0,128.0,128.0,128.0,0.0,0.0,0.0,True,13952,14080,14080,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004519999958574772,0.004472000058740377,0.004480000119656324,5.8787694517986746e-05,5,0.012959999963641167,0.04772000014781952,0.020232000015676023,0.013199999928474426,0.01374984283483586,5,0.23304100334644318,0.31084099411964417,0.2649529993534088,0.24616099894046783,0.034045213833666564,5,0.004399999976158142,0.004559999797493219,0.004479999933391809,0.004480000119656324,5.6568512254674996e-05,5,0.004399999976158142,0.004519999958574772,0.004472000058740377,0.004480000119656324,3.9191849152437796e-05,5,2880,64,8,1,4,16384,1,256,1792,True,TORCH_SDPA,False,even,[256],256,256.0,256.0,256.0,256.0,0.0,0.0,0.0,True,1792,2048,2048,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.005760000087320805,0.004776000045239925,0.004519999958574772,0.0004954836157602675,5,0.015320000238716602,0.06992000341415405,0.02652800064533949,0.015639999881386757,0.02169909850634612,5,0.7190420031547546,0.7824419736862183,0.73333820104599,0.7208030223846436,0.02459814198668734,5,0.004519999958574772,0.0063599999994039536,0.004927999898791313,0.004559999797493219,0.0007170607176766663,5,0.00443999981507659,0.004600000102072954,0.004519999958574772,0.004519999958574772,5.656857810916412e-05,5,2880,64,8,1,4,16384,1,288,9216,True,TORCH_SDPA,False,even,[288],288,288.0,288.0,288.0,288.0,0.0,0.0,0.0,True,9216,9504,9504,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.005439999978989363,0.0046559999696910385,0.004480000119656324,0.00039240796184358644,5,0.015560000203549862,0.03319999948143959,0.019368000142276288,0.01616000011563301,0.00692041121785281,5,0.8140429854393005,0.8755229711532593,0.8303945779800415,0.8216819763183594,0.022943213064443326,5,0.004399999976158142,0.004480000119656324,0.004439999908208847,0.00443999981507659,2.529826665971379e-05,5,0.004399999976158142,0.008440000005066395,0.005248000007122755,0.004480000119656324,0.0015966765476913903,5,2880,64,8,1,4,16384,1,320,9600,True,TORCH_SDPA,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,9600,9920,9920,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.005799999926239252,0.004767999891191721,0.004519999958574772,0.0005174707903648756,5,0.013120000250637531,0.02263999916613102,0.015711999870836733,0.01348000019788742,0.003644471656810807,5,0.23919999599456787,0.3205209970474243,0.2599285960197449,0.2401600033044815,0.03131624151814857,5,0.004480000119656324,0.013559999875724316,0.006743999943137169,0.004559999797493219,0.0034973452642555057,5,0.004480000119656324,0.01372000016272068,0.00637600002810359,0.004519999958574772,0.0036723922026037294,5,2880,64,8,1,4,16384,1,512,1024,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,1024,1536,1536,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.005640000104904175,0.004760000016540289,0.004519999958574772,0.00044108960804361647,5,0.015320000238716602,0.0456399992108345,0.021607999876141547,0.015519999898970127,0.012020180036932433,5,1.0838830471038818,1.170562982559204,1.1030594110488892,1.0858030319213867,0.033813764819224976,5,0.004559999797493219,0.004600000102072954,0.004575999919325113,0.004559999797493219,1.9596067155252676e-05,5,0.004480000119656324,0.004600000102072954,0.004543999955058098,0.004559999797493219,4.079211969054e-05,5,2880,64,8,1,4,16384,1,416,9984,True,TORCH_SDPA,False,even,[416],416,416.0,416.0,416.0,416.0,0.0,0.0,0.0,True,9984,10400,10400,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004480000119656324,0.004423999972641468,0.00443999981507659,4.079211969054001e-05,5,0.015159999951720238,0.04811999946832657,0.02193599995225668,0.015279999934136868,0.013094917246176759,5,0.6550419926643372,0.7245619893074036,0.6711618065834045,0.6583210229873657,0.02679707818149942,5,0.004399999976158142,0.004559999797493219,0.004463999904692173,0.00443999981507659,6.499226332255945e-05,5,0.004399999976158142,0.004519999958574772,0.00447199996560812,0.004480000119656324,4.664763494375637e-05,5,2880,64,8,1,4,16384,1,224,10304,True,TORCH_SDPA,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,True,10304,10528,10528,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.007439999841153622,0.005103999935090542,0.004559999797493219,0.0011685477653790967,5,0.014999999664723873,0.02419999986886978,0.017007999867200852,0.015279999934136868,0.0035979905514069623,5,0.557561993598938,0.9200429916381836,0.6414101958274842,0.5634419918060303,0.1402885735834552,5,0.004480000119656324,0.004559999797493219,0.004504000023007393,0.004480000119656324,3.1999871134757994e-05,5,0.00443999981507659,0.004679999779909849,0.004527999926358462,0.004519999958574772,8.158425764544016e-05,5,2880,64,8,1,4,16384,1,128,14976,True,TORCH_SDPA,False,even,[128],128,128.0,128.0,128.0,128.0,0.0,0.0,0.0,True,14976,15104,15104,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.005919999908655882,0.004751999955624342,0.004480000119656324,0.0005842738890654914,5,0.012959999963641167,0.023479999974370003,0.01577599998563528,0.01336000021547079,0.004029062393249546,5,0.29684099555015564,1.39164400100708,0.7017459869384766,0.29864099621772766,0.4978856221053371,5,0.004360000137239695,0.004480000119656324,0.004423999972641468,0.00443999981507659,4.079211969054e-05,5,0.004360000137239695,0.004559999797493219,0.004488199949264526,0.004521000199019909,7.764629744460387e-05,5,2880,64,8,1,4,16384,1,256,3840,True,TORCH_SDPA,False,even,[256],256,256.0,256.0,256.0,256.0,0.0,0.0,0.0,True,3840,4096,4096,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.009239999577403069,0.005463999882340431,0.004600000102072954,0.001889355298149627,5,0.015239999629557133,0.05375999957323074,0.0231199998408556,0.015599999576807022,0.01532088756932458,5,0.8667219877243042,0.9804829955101013,0.8950187921524048,0.876242995262146,0.04294718207795103,5,0.004480000119656324,0.004600000102072954,0.004520000051707029,0.004480000119656324,5.0596386064013265e-05,5,0.004480000119656324,0.004559999797493219,0.004535999894142151,0.004559999797493219,3.1999871134757994e-05,5,2880,64,8,1,4,16384,1,288,11520,True,TORCH_SDPA,False,even,[288],288,288.0,288.0,288.0,288.0,0.0,0.0,0.0,True,11520,11808,11808,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004559999797493219,0.00447199996560812,0.004480000119656324,6.881851987655175e-05,5,0.0153609998524189,0.056120000779628754,0.023928200453519823,0.015720000490546227,0.01610672513526838,5,1.3983639478683472,1.4766850471496582,1.42151620388031,1.4111239910125732,0.02828714339110404,5,0.004480000119656324,0.004639999940991402,0.004544000048190356,0.004519999958574772,6.499226332255945e-05,5,0.00443999981507659,0.004600000102072954,0.004528000019490719,0.004519999958574772,6.400007987400752e-05,5,2880,64,8,1,4,16384,1,416,13312,True,TORCH_SDPA,False,even,[416],416,416.0,416.0,416.0,416.0,0.0,0.0,0.0,True,13312,13728,13728,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.032839998602867126,0.01016799956560135,0.004559999797493219,0.011336126546823703,5,0.015479999594390392,0.1077210009098053,0.03427220024168491,0.01616000011563301,0.03672637281505817,5,0.6429619789123535,1.0124030113220215,0.7196661949157714,0.6474019885063171,0.1463805087978691,5,0.00443999981507659,0.005200000014156103,0.004639999940991402,0.004519999958574772,0.0002828427456652864,5,0.004519999958574772,0.004600000102072954,0.0045679999515414235,0.004559999797493219,2.9933337677144675e-05,5,2880,64,8,1,4,16384,1,512,5120,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,5120,5632,5632,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.0055599999614059925,0.0046559998765587805,0.00443999981507659,0.00045226544906500077,5,0.015479999594390392,0.04580000042915344,0.021752000041306018,0.01592000015079975,0.012025397323177757,5,1.0006829500198364,1.072443962097168,1.0229151725769043,1.0136430263519287,0.025574226293925226,5,0.004360000137239695,0.004480000119656324,0.004424000065773726,0.004399999976158142,4.8000024010787934e-05,5,0.004399999976158142,0.004559999797493219,0.00447199996560812,0.004480000119656324,5.306596546984384e-05,5,2880,64,8,1,4,16384,1,320,12160,True,TORCH_SDPA,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,12160,12480,12480,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.006200000178068876,0.004800000041723251,0.004480000119656324,0.0007006283604952324,5,0.014639999717473984,1.4954830408096313,0.3112326081842184,0.015239999629557133,0.5921253170347616,5,0.3455609977245331,15.026588439941406,3.308854287862778,0.34755998849868774,5.85908988480652,5,0.004360000137239695,0.005080000031739473,0.004543999955058098,0.00443999981507659,0.000269636817706774,5,0.00443999981507659,0.005119999870657921,0.004623999912291765,0.004519999958574772,0.0002499279758625803,5,2880,64,8,1,4,16384,1,512,2048,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,2048,2560,2560,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.012640000320971012,0.006040000077337027,0.004399999976158142,0.0033004243380576207,5,0.015519999898970127,0.059039998799562454,0.024391999840736388,0.015720000490546227,0.017325299360354797,5,0.7416419982910156,0.8576030135154724,0.7678663969039917,0.7465620040893555,0.044920278056151966,5,0.004399999976158142,0.004519999958574772,0.004456199891865254,0.00443999981507659,4.0911622165977986e-05,5,0.004360000137239695,0.004519999958574772,0.004456000030040741,0.004480000119656324,5.425861360592359e-05,5,2880,64,8,1,4,16384,1,224,12096,True,TORCH_SDPA,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,True,12096,12320,12320,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.00443999981507659,0.004391999915242195,0.00443999981507659,6.399990525103007e-05,5,0.015560000203549862,0.041999999433755875,0.021160000003874302,0.01616000011563301,0.010424002779903728,5,0.4273209869861603,0.5183619856834412,0.4464651942253113,0.42792099714279175,0.035976144010063764,5,0.00443999981507659,0.004519999958574772,0.004471999872475862,0.00443999981507659,3.9191906183995976e-05,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,4.079219274941178e-05,5,2880,64,8,1,4,16384,1,256,5888,True,TORCH_SDPA,False,even,[256],256,256.0,256.0,256.0,256.0,0.0,0.0,0.0,True,5888,6144,6144,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.007439999841153622,0.005248000007122755,0.004600000102072954,0.0011266657930810726,5,0.015320000238716602,0.04848000034689903,0.022240000218153,0.01568000018596649,0.013123682480522574,5,1.0248429775238037,1.0823229551315308,1.0402349948883056,1.0311230421066284,0.02156766758660566,5,0.004480000119656324,0.004600000102072954,0.004568000044673681,0.004600000102072954,4.664761897177434e-05,5,0.00443999981507659,0.004600000102072954,0.004511999990791082,0.004480000119656324,5.878777056032047e-05,5,2880,64,8,1,4,16384,1,288,13824,True,TORCH_SDPA,False,even,[288],288,288.0,288.0,288.0,288.0,0.0,0.0,0.0,True,13824,14112,14112,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005160000175237656,0.004648000095039606,0.004600000102072954,0.0002670131575283922,5,0.012919999659061432,0.025280000641942024,0.015528000146150588,0.013120000250637531,0.004878452466595542,5,0.21460099518299103,0.26840099692344666,0.2350085973739624,0.22679999470710754,0.020621293258283657,5,0.004519999958574772,0.004639999940991402,0.004567999858409166,0.004559999797493219,3.9191849152437796e-05,5,0.004480000119656324,0.005880000069737434,0.004791999980807304,0.004519999958574772,0.0005445879572882542,5,2880,64,8,1,4,16384,1,448,448,True,TORCH_SDPA,False,even,[448],448,448.0,448.0,448.0,448.0,0.0,0.0,0.0,True,448,896,896,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.010479999706149101,0.005688000004738569,0.004480000119656324,0.002396049933254038,5,0.014999999664723873,0.02703999914228916,0.01759199984371662,0.015320000238716602,0.004725515075965009,5,0.5893219709396362,0.6456419825553894,0.603577995300293,0.5943620204925537,0.021229688780799474,5,0.00443999981507659,0.004600000102072954,0.004528000019490719,0.004519999958574772,6.400007987400752e-05,5,0.00443999981507659,0.004639999940991402,0.004535999894142151,0.004559999797493219,6.974236931654253e-05,5,2880,64,8,1,4,16384,1,128,16000,True,TORCH_SDPA,False,even,[128],128,128.0,128.0,128.0,128.0,0.0,0.0,0.0,True,16000,16128,16128,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.007840000092983246,0.005135999992489815,0.004480000119656324,0.0013535376332832127,5,0.015119999647140503,0.049639999866485596,0.02209619991481304,0.015200000256299973,0.01377227915429419,5,1.2003240585327148,1.2849630117416382,1.222187614440918,1.204043984413147,0.03219426132286196,5,0.004399999976158142,0.004519999958574772,0.00447199996560812,0.004519999958574772,5.878774521273928e-05,5,0.004399999976158142,0.004519999958574772,0.004439999908208847,0.00443999981507659,4.381779817994028e-05,5,2880,64,8,1,4,16384,1,320,14720,True,TORCH_SDPA,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,14720,15040,15040,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004480000119656324,0.004431999940425158,0.00443999981507659,5.87878466024083e-05,5,0.015119999647140503,0.04052000120282173,0.020376000180840494,0.015399999916553497,0.010072651802245865,5,0.7467610239982605,0.813601016998291,0.763409411907196,0.7521219849586487,0.02519973849203875,5,0.00443999981507659,0.004600000102072954,0.004496000055223703,0.004480000119656324,5.4258695995502165e-05,5,0.004360000137239695,0.006120000034570694,0.004800000041723251,0.004519999958574772,0.0006626009266990106,5,2880,64,8,1,4,16384,1,512,6144,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,6144,6656,6656,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004480000119656324,0.004423999972641468,0.00443999981507659,4.079211969054001e-05,5,0.015560000203549862,0.02404000051319599,0.017936000041663645,0.015879999846220016,0.003249379207795621,5,0.5498020052909851,0.5974419713020325,0.5611853957176208,0.5520399808883667,0.01825509867279166,5,0.004399999976158142,0.004519999958574772,0.004440000001341105,0.004399999976158142,5.0596459691431135e-05,5,0.004399999976158142,0.004519999958574772,0.004439999908208847,0.00443999981507659,4.381779817994028e-05,5,2880,64,8,1,4,16384,1,256,7936,True,TORCH_SDPA,False,even,[256],256,256.0,256.0,256.0,256.0,0.0,0.0,0.0,True,7936,8192,8192,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.006000000052154064,0.007360000163316727,0.006720000132918358,0.007000000216066837,0.0005252047419702073,5,0.020239999517798424,0.04340000078082085,0.025415999814867973,0.020919999107718468,0.009019325504246544,5,0.22152100503444672,0.28384101390838623,0.24215300381183624,0.22960099577903748,0.022380859115757566,5,0.005840000230818987,0.006479999981820583,0.00606400016695261,0.005960000213235617,0.00022141354927949556,5,0.004559999797493219,0.0075599998235702515,0.005855999980121851,0.005799999926239252,0.0009694864457214968,5,2880,64,8,1,4,16384,1,320,0,True,TORCH_SDPA,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,False,0,320,320,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
