time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.004279999993741512,0.00443999981507659,0.0043599999509751795,0.004360000137239695,5.6568512254674996e-05,5,0.015479999594390392,0.0379600003361702,0.020703999884426595,0.015560000203549862,0.008732673552528821,5,1.0533640384674072,1.1228840351104736,1.0730520248413087,1.0634039640426636,0.02555108748187528,5,0.004360000137239695,0.004519999958574772,0.004423999972641468,0.004399999976158142,5.425858614264964e-05,5,0.004360000137239695,0.004559999797493219,0.004423999972641468,0.004399999976158142,6.974228385242356e-05,5,2880,64,8,16,4,16384,1,448,9408,True,TORCH_SDPA,False,even,[448],448,448.0,448.0,448.0,448.0,0.0,0.0,0.0,True,9408,9856,9856,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.00788000039756298,0.005128000024706125,0.00443999981507659,0.0013762327257215807,5,0.015599999576807022,0.02459999918937683,0.017735999822616578,0.015960000455379486,0.0034528686823098375,5,1.108083963394165,1.1435630321502686,1.122187614440918,1.1165640354156494,0.01341746688695262,5,0.004399999976158142,0.004480000119656324,0.004447999969124794,0.00443999981507659,2.9933337677144675e-05,5,0.004360000137239695,0.004559999797493219,0.004487999901175499,0.004519999958574772,7.756277669888579e-05,5,2880,64,8,16,4,16384,1,736,5888,True,TORCH_SDPA,False,even,[736],736,736.0,736.0,736.0,736.0,0.0,0.0,0.0,True,5888,6624,6624,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.004559999797493219,0.004511999990791082,0.004480000119656324,3.91916780574866e-05,5,0.015440000221133232,0.051840998232364655,0.02317619975656271,0.015960000455379486,0.014344949908024958,5,0.6493629813194275,0.7556819915771484,0.6725463986396789,0.6514019966125488,0.04164346641747407,5,0.004480000119656324,0.004600000102072954,0.00451200008392334,0.004480000119656324,4.664760299960091e-05,5,0.004519999958574772,0.004639999940991402,0.00458399998024106,0.004600000102072954,5.425864106902378e-05,5,2880,64,8,16,4,16384,1,704,3520,True,TORCH_SDPA,False,even,[704],704,704.0,704.0,704.0,704.0,0.0,0.0,0.0,True,3520,4224,4224,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.007439999841153622,0.005127999931573868,0.004639999940991402,0.0011605239678633727,5,0.016279999166727066,0.046560000628232956,0.022567999735474586,0.01664000004529953,0.011997050751566917,5,1.0711640119552612,1.1388039588928223,1.0896039962768556,1.0800440311431885,0.024912975326408585,5,0.004519999958574772,0.004639999940991402,0.00458399998024106,0.004600000102072954,4.079219274941178e-05,5,0.00443999981507659,0.004600000102072954,0.004519999958574772,0.004519999958574772,5.656857810916412e-05,5,2880,64,8,16,4,16384,1,480,8640,True,TORCH_SDPA,False,even,[480],480,480.0,480.0,480.0,480.0,0.0,0.0,0.0,True,8640,9120,9120,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.007960000075399876,0.005144200101494789,0.004480000119656324,0.0014090473830110594,5,0.015399999916553497,0.058559998869895935,0.024399999529123306,0.016119999811053276,0.017082950231343194,5,1.1144030094146729,1.1986440420150757,1.134643816947937,1.1178439855575562,0.03227904310465593,5,0.004360000137239695,0.004399999976158142,0.004384000040590763,0.004399999976158142,1.9595839028743304e-05,5,0.004360000137239695,0.006920000072568655,0.004920000024139881,0.00443999981507659,0.0010007997035961463,5,2880,64,8,16,4,16384,1,608,7296,True,TORCH_SDPA,False,even,[608],608,608.0,608.0,608.0,608.0,0.0,0.0,0.0,True,7296,7904,7904,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.022760000079870224,0.008143999986350537,0.004519999958574772,0.00730806025465496,5,0.015200000256299973,0.09148100018501282,0.03084820006042719,0.016119999811053276,0.030319084957940185,5,0.6801220178604126,0.8993629813194275,0.7271704077720642,0.6870419979095459,0.08614138048987417,5,0.004480000119656324,0.004519999958574772,0.004496000055223703,0.004480000119656324,1.9595839028743304e-05,5,0.00443999981507659,0.004559999797493219,0.004511999897658825,0.004519999958574772,4.6647571055609506e-05,5,2880,64,8,16,4,16384,1,544,4896,True,TORCH_SDPA,False,even,[544],544,544.0,544.0,544.0,544.0,0.0,0.0,0.0,True,4896,5440,5440,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.01348000019788742,0.006240000016987324,0.00443999981507659,0.003620386809316203,5,0.01548099983483553,0.0692799985408783,0.026352199725806713,0.01568000018596649,0.021464024830957662,5,2.0715270042419434,2.1876869201660156,2.1001749515533445,2.0777668952941895,0.044287621335565054,5,0.004321000073105097,0.00443999981507659,0.004408199898898601,0.00443999981507659,4.62704060024294e-05,5,0.004360000137239695,0.00443999981507659,0.004407999943941832,0.004399999976158142,2.9933138551795365e-05,5,2880,64,8,16,4,16384,1,736,11776,True,TORCH_SDPA,False,even,[736],736,736.0,736.0,736.0,736.0,0.0,0.0,0.0,True,11776,12512,12512,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.006120000034570694,0.004839999973773957,0.004519999958574772,0.0006404998311906988,5,0.01568000018596649,0.05655999854207039,0.0240959994494915,0.01583999954164028,0.016235242199139598,5,1.5690449476242065,1.6518460512161255,1.5907815933227538,1.5770059823989868,0.03102339844244257,5,0.00443999981507659,0.004600000102072954,0.004519999958574772,0.004519999958574772,5.656857810916412e-05,5,0.00443999981507659,0.004559999797493219,0.004512199945747852,0.004521000199019909,4.66835812265566e-05,5,2880,64,8,16,4,16384,1,704,9152,True,TORCH_SDPA,False,even,[704],704,704.0,704.0,704.0,704.0,0.0,0.0,0.0,True,9152,9856,9856,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004519999958574772,0.004432000033557415,0.00443999981507659,6.399994017566369e-05,5,0.014919999986886978,0.09624099731445312,0.03142419941723347,0.015279999934136868,0.032408976571334104,5,1.41708505153656,1.5170860290527344,1.4474695920944214,1.4320449829101562,0.03607115172766434,5,0.004399999976158142,0.004559999797493219,0.004463999904692173,0.00443999981507659,6.499226332255945e-05,5,0.004360000137239695,0.004480000119656324,0.004431999940425158,0.00443999981507659,3.919179212101793e-05,5,2880,64,8,16,4,16384,1,448,12992,True,TORCH_SDPA,False,even,[448],448,448.0,448.0,448.0,448.0,0.0,0.0,0.0,True,12992,13440,13440,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005760999862104654,0.004688199982047081,0.004399999976158142,0.0005372940527372747,5,0.015599999576807022,0.06164000183343887,0.02494400031864643,0.01592000015079975,0.018348495628973328,5,1.801247000694275,1.8668060302734375,1.819598412513733,1.8103259801864624,0.024038149502237094,5,0.004360000137239695,0.004480000119656324,0.004423999972641468,0.00443999981507659,4.079211969054e-05,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,2880,64,8,16,4,16384,1,608,12160,True,TORCH_SDPA,False,even,[608],608,608.0,608.0,608.0,608.0,0.0,0.0,0.0,True,12160,12768,12768,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004519999958574772,0.004423999972641468,0.00443999981507659,8.236504413550221e-05,5,0.015639999881386757,0.05400000140070915,0.02361600026488304,0.016279999166727066,0.015195149265231382,5,0.39308199286460876,0.4896019995212555,0.4139775991439819,0.39448100328445435,0.037854369620870576,5,0.004360000137239695,0.00559999980032444,0.0046559999696910385,0.00443999981507659,0.0004736917967923163,5,0.004360000137239695,0.004559999797493219,0.004463999904692173,0.00443999981507659,6.974230521849422e-05,5,2880,64,8,16,4,16384,1,512,2560,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,2560,3072,3072,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004559999797493219,0.004495999962091446,0.004480000119656324,4.079211969054001e-05,5,0.015239999629557133,0.050200000405311584,0.022352200001478195,0.015399999916553497,0.013924276103999867,5,1.5833250284194946,1.6522860527038574,1.6062136173248291,1.5967259407043457,0.024298401402982787,5,0.00443999981507659,0.004600000102072954,0.004511999990791082,0.004480000119656324,5.878777056032047e-05,5,0.00443999981507659,0.004559999797493219,0.004527999833226204,0.004559999797493219,4.6647602999600904e-05,5,2880,64,8,16,4,16384,1,608,10336,True,TORCH_SDPA,False,even,[608],608,608.0,608.0,608.0,608.0,0.0,0.0,0.0,True,10336,10944,10944,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.01964000053703785,0.007560000102967024,0.004600000102072954,0.006040291601770205,5,0.015279999934136868,0.07464099675416946,0.027544199116528036,0.015799999237060547,0.02355021118795142,5,1.2711639404296875,1.4878849983215332,1.3202923774719237,1.2792439460754395,0.08389919062475076,5,0.00443999981507659,0.004559999797493219,0.004511999897658825,0.004519999958574772,3.9191849152437796e-05,5,0.00443999981507659,0.005200000014156103,0.004631999973207712,0.004480000119656324,0.0002866635810499668,5,2880,64,8,16,4,16384,1,544,9248,True,TORCH_SDPA,False,even,[544],544,544.0,544.0,544.0,544.0,0.0,0.0,0.0,True,9248,9792,9792,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.005880000069737434,0.004807999916374683,0.004559999797493219,0.0005368948448910098,5,0.015279999934136868,0.04927999898791313,0.023080199584364892,0.01600099913775921,0.013180921081684865,5,1.5020049810409546,1.5698449611663818,1.5210291862487793,1.5126450061798096,0.02483740484233039,5,0.004480000119656324,0.004559999797493219,0.004527999926358462,0.004519999958574772,2.993313855179537e-05,5,0.004519999958574772,0.004600000102072954,0.0045519999228417875,0.004559999797493219,2.9933287895859092e-05,5,2880,64,8,16,4,16384,1,480,12480,True,TORCH_SDPA,False,even,[480],480,480.0,480.0,480.0,480.0,0.0,0.0,0.0,True,12480,12960,12960,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004480000119656324,0.004407999943941832,0.004399999976158142,5.306606375125428e-05,5,0.015200000256299973,0.03068000078201294,0.018736000172793865,0.01568000018596649,0.005998645454101533,5,0.43444201350212097,0.5170819759368896,0.45355379581451416,0.43928200006484985,0.031881768609617514,5,0.00443999981507659,0.004519999958574772,0.004487999901175499,0.004519999958574772,3.919190618399598e-05,5,0.004360000137239695,0.004480000119656324,0.004432000033557415,0.00443999981507659,4.664761897177434e-05,5,2880,64,8,16,4,16384,1,768,1536,True,TORCH_SDPA,False,even,[768],768,768.0,768.0,768.0,768.0,0.0,0.0,0.0,True,1536,2304,2304,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.006200000178068876,0.004776000045239925,0.004480000119656324,0.0007167036321452359,5,0.014639999717473984,0.03787999972701073,0.019463999941945077,0.014960000291466713,0.009209025032819059,5,0.326680988073349,0.5000420212745667,0.3630011975765228,0.32864099740982056,0.06855129556689385,5,0.004480000119656324,0.005880000069737434,0.004784000013023615,0.004519999958574772,0.0005488023542147026,5,0.00443999981507659,0.007319999858736992,0.00501599982380867,0.00443999981507659,0.001152000017464161,5,2880,64,8,16,4,16384,1,640,1280,True,TORCH_SDPA,False,even,[640],640,640.0,640.0,640.0,640.0,0.0,0.0,0.0,True,1280,1920,1920,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.010080000385642052,0.005608000047504902,0.004519999958574772,0.0022366261981580865,5,0.015080000273883343,0.04032000154256821,0.02056800052523613,0.01576000079512596,0.009886472882796402,5,2.4297680854797363,2.530648946762085,2.462272357940674,2.4416089057922363,0.03741947902467424,5,0.004480000119656324,0.004559999797493219,0.004496000055223703,0.004480000119656324,3.199987113475799e-05,5,0.004399999976158142,0.004559999797493219,0.004487999901175499,0.004519999958574772,7.332113940631665e-05,5,2880,64,8,16,4,16384,1,704,14784,True,TORCH_SDPA,False,even,[704],704,704.0,704.0,704.0,704.0,0.0,0.0,0.0,True,14784,15488,15488,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004240000154823065,0.004879999905824661,0.004440000001341105,0.004360000137239695,0.00022627411487271951,5,0.013199999928474426,0.025760000571608543,0.016223999857902526,0.01351999957114458,0.004823582417777305,5,0.2300409972667694,0.28360098600387573,0.2502645969390869,0.24716000258922577,0.01875629869400224,5,0.004399999976158142,0.004521000199019909,0.004448200017213822,0.004399999976158142,5.9033600472515375e-05,5,0.004240000154823065,0.004559999797493219,0.004424200020730495,0.004441000055521727,0.00010616280359480325,5,2880,64,8,16,4,16384,1,480,480,True,TORCH_SDPA,False,even,[480],480,480.0,480.0,480.0,480.0,0.0,0.0,0.0,True,480,960,960,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.007799999788403511,0.0065599999390542505,0.007079999893903732,0.001232623090764404,5,0.019561000168323517,0.046799998730421066,0.025776199996471405,0.020640000700950623,0.010533442213342369,5,0.22803999483585358,0.2884010076522827,0.24203259944915773,0.22920100390911102,0.0233828524219022,5,0.004519999958574772,0.006120000034570694,0.005688000004738569,0.005919999908655882,0.0005918918951529642,5,0.005400000140070915,0.0075599998235702515,0.006071999948471784,0.005799999926239252,0.0007599578155486464,5,2880,64,8,16,4,16384,1,512,0,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,False,0,512,512,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.007280000019818544,0.005023999977856875,0.004480000119656324,0.001128709018900536,5,0.015159999951720238,0.028519999235868454,0.018047999776899814,0.015519999898970127,0.005241764308893187,5,0.8654829859733582,0.9291229844093323,0.8835791945457458,0.8726440072059631,0.023136941834631556,5,0.004480000119656324,0.004559999797493219,0.004504000023007393,0.004480000119656324,3.1999871134757994e-05,5,0.004480000119656324,0.004600000102072954,0.004535999987274409,0.004559999797493219,4.799993087868105e-05,5,2880,64,8,16,4,16384,1,736,4416,True,TORCH_SDPA,False,even,[736],736,736.0,736.0,736.0,736.0,0.0,0.0,0.0,True,4416,5152,5152,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.011479999870061874,0.005839999951422215,0.00443999981507659,0.0028204963685096707,5,0.015359999611973763,0.06072000041604042,0.024960000067949295,0.016119999811053276,0.017891638449144907,5,0.8204830288887024,0.955564022064209,0.8494992136955262,0.8237630128860474,0.05307852287470762,5,0.004399999976158142,0.004559999797493219,0.004487999901175499,0.004519999958574772,7.332113940631666e-05,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,4.079219274941178e-05,5,2880,64,8,16,4,16384,1,512,6656,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,6656,7168,7168,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.012520000338554382,0.006120000127702951,0.004519999958574772,0.0032003000912667434,5,0.014879999682307243,0.04100000113248825,0.020352000184357167,0.015200000256299973,0.010326677381785014,5,1.816686987876892,1.9126460552215576,1.843238401412964,1.8262059688568115,0.03521603027054956,5,0.00443999981507659,0.004519999958574772,0.004487999994307756,0.004480000119656324,2.993328789585909e-05,5,0.00443999981507659,0.004559999797493219,0.004519999865442515,0.004559999797493219,5.0596386064013265e-05,5,2880,64,8,16,4,16384,1,544,13600,True,TORCH_SDPA,False,even,[544],544,544.0,544.0,544.0,544.0,0.0,0.0,0.0,True,13600,14144,14144,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.005319999996572733,0.004591999854892492,0.00443999981507659,0.0003669551075249006,5,0.015560000203549862,0.05923999845981598,0.027727999724447727,0.01648000068962574,0.016917027931932015,5,0.5536820292472839,0.6650429964065552,0.6012662053108215,0.5651220083236694,0.05119503265854409,5,0.004399999976158142,0.004519999958574772,0.004447999969124794,0.00443999981507659,4.664763494375637e-05,5,0.00431999983265996,0.004480000119656324,0.004407999943941832,0.00443999981507659,5.878777056032047e-05,5,2880,64,8,16,4,16384,1,480,4320,True,TORCH_SDPA,False,even,[480],480,480.0,480.0,480.0,480.0,0.0,0.0,0.0,True,4320,4800,4800,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.00535999983549118,0.004623999912291765,0.00443999981507659,0.00037059947541074863,5,0.015279999934136868,0.0464400015771389,0.023072200082242488,0.016599999740719795,0.011852456507347914,5,1.4708449840545654,1.5638060569763184,1.4955412149429321,1.479045033454895,0.03456065560748494,5,0.004360000137239695,0.004480000119656324,0.004431999940425158,0.00443999981507659,3.919179212101793e-05,5,0.004360000137239695,0.007040000054985285,0.004927999991923571,0.00443999981507659,0.001056605913424666,5,2880,64,8,16,4,16384,1,768,7680,True,TORCH_SDPA,False,even,[768],768,768.0,768.0,768.0,768.0,0.0,0.0,0.0,True,7680,8448,8448,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.006240000016987324,0.004840000066906214,0.004480000119656324,0.0007001713812516211,5,0.01568000018596649,0.02783999964594841,0.019304000213742255,0.016359999775886536,0.004684175709557131,5,1.8590459823608398,1.8938859701156616,1.8702624082565307,1.8662060499191284,0.012584178469050888,5,0.004480000119656324,0.004519999958574772,0.004496000055223703,0.004480000119656324,1.95958390287433e-05,5,0.004480000119656324,0.004600000102072954,0.004528000019490719,0.004519999958574772,3.9191849152437796e-05,5,2880,64,8,16,4,16384,1,736,10304,True,TORCH_SDPA,False,even,[736],736,736.0,736.0,736.0,736.0,0.0,0.0,0.0,True,10304,11040,11040,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004519999958574772,0.004456199984997511,0.004480000119656324,7.41469338806899e-05,5,0.015279999934136868,0.02768000029027462,0.01807199977338314,0.015799999237060547,0.004811479853316654,5,1.0290030241012573,1.0987240076065063,1.0459395885467528,1.0330029726028442,0.026492793647645577,5,0.004399999976158142,0.004519999958574772,0.004439999908208847,0.00443999981507659,4.381779817994028e-05,5,0.004399999976158142,0.004519999958574772,0.004423999972641468,0.004399999976158142,4.7999992966651915e-05,5,2880,64,8,16,4,16384,1,640,6400,True,TORCH_SDPA,False,even,[640],640,640.0,640.0,640.0,640.0,0.0,0.0,0.0,True,6400,7040,7040,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.032280001789331436,0.010016000363975763,0.004480000119656324,0.011132040238480462,5,0.01544100046157837,0.08959999680519104,0.030856199376285077,0.01607999950647354,0.02938196286875728,5,1.0185630321502686,1.2980849742889404,1.0766118049621582,1.0216439962387085,0.11076474970846095,5,0.004399999976158142,0.004519999958574772,0.004487999994307756,0.004519999958574772,4.664760299960091e-05,5,0.004360000137239695,0.0061599998734891415,0.004983999952673912,0.00443999981507659,0.0007282197559626378,5,2880,64,8,16,4,16384,1,480,8160,True,TORCH_SDPA,False,even,[480],480,480.0,480.0,480.0,480.0,0.0,0.0,0.0,True,8160,8640,8640,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.02531999908387661,0.008703999780118465,0.004559999797493219,0.008308052612847876,5,0.015239999629557133,0.088639996945858,0.03047199919819832,0.015879999846220016,0.029091208820867978,5,0.530601978302002,0.8390830159187317,0.5935221910476685,0.5317220091819763,0.12278826321753585,5,0.004480000119656324,0.004600000102072954,0.004528000019490719,0.004519999958574772,4.6647571055609506e-05,5,0.004519999958574772,0.004639999940991402,0.00458399998024106,0.004600000102072954,5.425864106902378e-05,5,2880,64,8,16,4,16384,1,512,4096,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,4096,4608,4608,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.0055599999614059925,0.004736000020056963,0.004559999797493219,0.0004146130382386985,5,0.015440000221133232,0.05063999816775322,0.02251199968159199,0.015479999594390392,0.014064067502284306,5,2.1860480308532715,2.2867679595947266,2.217255783081055,2.2056078910827637,0.03611059145988166,5,0.00443999981507659,0.006000000052154064,0.004776000045239925,0.004480000119656324,0.000612196053471781,5,0.004480000119656324,0.004600000102072954,0.004544000048190356,0.004559999797493219,5.425861360592359e-05,5,2880,64,8,16,4,16384,1,608,15200,True,TORCH_SDPA,False,even,[608],608,608.0,608.0,608.0,608.0,0.0,0.0,0.0,True,15200,15808,15808,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.007199999876320362,0.00505599994212389,0.004559999797493219,0.0010725968110848645,5,0.013199999928474426,0.02515999972820282,0.015727999806404113,0.013439999893307686,0.004717653615708439,5,0.2207610011100769,0.299360990524292,0.24668899774551392,0.23336100578308105,0.02874860983481333,5,0.004480000119656324,0.004639999940991402,0.004552000015974045,0.004559999797493219,6.399994017566368e-05,5,0.004480000119656324,0.004679999779909849,0.0045599998906254765,0.004559999797493219,6.693269955329282e-05,5,2880,64,8,16,4,16384,1,768,0,True,TORCH_SDPA,False,even,[768],768,768.0,768.0,768.0,768.0,0.0,0.0,0.0,False,0,768,768,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004639999940991402,0.004535999894142151,0.004559999797493219,8.236511650192828e-05,5,0.015440000221133232,0.03819999843835831,0.02023199964314699,0.015720000490546227,0.008988788849151054,5,1.0308829545974731,1.0842430591583252,1.044899582862854,1.0343639850616455,0.019935273442433045,5,0.004480000119656324,0.004639999940991402,0.0045519999228417875,0.004559999797493219,5.306593738933737e-05,5,0.004480000119656324,0.004639999940991402,0.004584000073373317,0.004600000102072954,5.425859987420843e-05,5,2880,64,8,16,4,16384,1,512,8192,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,8192,8704,8704,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.005439999978989363,0.004640000034123659,0.004480000119656324,0.00040398016600444735,5,0.015320000238716602,0.03612000122666359,0.020288200117647648,0.01592000015079975,0.007979819877177738,5,1.5132859945297241,1.5705260038375854,1.5298294067382812,1.5219249725341797,0.020844222766946363,5,0.004360000137239695,0.00443999981507659,0.004399999976158142,0.004399999976158142,2.5298119404428044e-05,5,0.004399999976158142,0.007160000037401915,0.005024000070989132,0.004480000119656324,0.0010699083925837397,5,2880,64,8,16,4,16384,1,480,12000,True,TORCH_SDPA,False,even,[480],480,480.0,480.0,480.0,480.0,0.0,0.0,0.0,True,12000,12480,12480,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.00875999964773655,0.006175999995321035,0.005160000175237656,0.0018171801134600064,5,0.014999999664723873,0.0225600004196167,0.017679999954998492,0.016519999131560326,0.002859482818569456,5,0.3598009943962097,4.153413772583008,1.138779753446579,0.36816099286079407,1.507698748512025,5,0.00443999981507659,0.004639999940991402,0.004543999955058098,0.004559999797493219,7.418897056902215e-05,5,0.004480000119656324,0.004559999797493219,0.004527999926358462,0.004519999958574772,2.9933138551795365e-05,5,2880,64,8,16,4,16384,1,576,1728,True,TORCH_SDPA,False,even,[576],576,576.0,576.0,576.0,576.0,0.0,0.0,0.0,True,1728,2304,2304,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.012679999694228172,0.006080000009387731,0.004480000119656324,0.00330032709912262,5,0.015519999898970127,0.05747999995946884,0.0240319998934865,0.01576000079512596,0.016724313352432494,5,1.3403650522232056,1.455644965171814,1.3722050189971924,1.354004979133606,0.0422547050932699,5,0.004399999976158142,0.004399999976158142,0.004399999976158142,0.004399999976158142,0.0,5,0.004399999976158142,0.0060800001956522465,0.004776000045239925,0.004480000119656324,0.0006526745760002716,5,2880,64,8,16,4,16384,1,512,10752,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,10752,11264,11264,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.007079999893903732,0.00494399992749095,0.00443999981507659,0.0010684118854829715,5,0.015159999951720238,0.024879999458789825,0.017239999771118165,0.015479999594390392,0.003823045746712559,5,1.7752870321273804,1.8162449598312378,1.7870859861373902,1.7808059453964233,0.015200412906927451,5,0.004399999976158142,0.0063599999994039536,0.004815999884158373,0.00443999981507659,0.0007721554811283909,5,0.004399999976158142,0.00571999978274107,0.00470399996265769,0.004399999976158142,0.0005138714977085771,5,2880,64,8,16,4,16384,1,640,11520,True,TORCH_SDPA,False,even,[640],640,640.0,640.0,640.0,640.0,0.0,0.0,0.0,True,11520,12160,12160,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.011920000426471233,0.006040000077337027,0.004600000102072954,0.002940476325789692,5,0.015599999576807022,0.06136000156402588,0.02518400028347969,0.016279999166727066,0.018094978515899397,5,0.7287229895591736,0.8767639994621277,0.7616427898406982,0.7346019744873047,0.05766011590897732,5,0.004519999958574772,0.004600000102072954,0.0045599999837577345,0.004559999797493219,3.5777151814455904e-05,5,0.004480000119656324,0.005080000031739473,0.004656000062823296,0.004600000102072954,0.00021703454711146134,5,2880,64,8,16,4,16384,1,640,4480,True,TORCH_SDPA,False,even,[640],640,640.0,640.0,640.0,640.0,0.0,0.0,0.0,True,4480,5120,5120,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004480000119656324,0.004392000008374452,0.004399999976158142,6.881859566138264e-05,5,0.015440000221133232,0.04839999973773956,0.02231999970972538,0.015879999846220016,0.013041644078614703,5,2.4050490856170654,2.4490489959716797,2.426416444778442,2.4300479888916016,0.015076082605821705,5,0.004399999976158142,0.004480000119656324,0.004432000033557415,0.004399999976158142,3.9191906183995976e-05,5,0.004399999976158142,0.004519999958574772,0.004424200020730495,0.004399999976158142,4.790153541259424e-05,5,2880,64,8,16,4,16384,1,768,13824,True,TORCH_SDPA,False,even,[768],768,768.0,768.0,768.0,768.0,0.0,0.0,0.0,True,13824,14592,14592,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
