time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.004279999993741512,0.010161999613046646,0.006816999893635512,0.006800999864935875,0.0019126986034361988,5,0.018603000789880753,0.04452800005674362,0.025716200470924377,0.021964000537991524,0.009494379966983617,5,0.2161169946193695,0.2601639926433563,0.23271960020065308,0.22911900281906128,0.016751201115286975,5,0.005280999932438135,0.006120999809354544,0.0055449999868869785,0.0053610000759363174,0.00030734988684761715,5,0.005200999788939953,0.007000999990850687,0.005856999941170215,0.005760999862104654,0.0006332645899831025,5,2880,64,8,1,2,16384,1,96,576,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,576,672,672,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004441000055521727,0.004600999876856804,0.00450479993596673,0.004480999894440174,5.4201066433543526e-05,5,0.015362000092864037,0.03284600004553795,0.019091400131583215,0.015883000567555428,0.00688230272493553,5,0.5996590256690979,0.6446670293807983,0.6120292186737061,0.6029000282287598,0.0167071160233086,5,0.004441000055521727,0.005241000093519688,0.004664599988609552,0.004519999958574772,0.0002926080390571578,5,0.004559999797493219,0.0055610002018511295,0.00478460006415844,0.004600000102072954,0.0003893423936949698,5,2880,64,8,1,2,16384,1,96,9984,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,9984,10080,10080,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480999894440174,0.004559999797493219,0.004520800057798624,0.004521000199019909,2.4983165391954263e-05,5,0.015002000145614147,0.027005000039935112,0.017739000171422957,0.015443000011146069,0.00464147397587365,5,0.6061400175094604,0.6436259746551514,0.6154213905334472,0.6090199947357178,0.01422394359209018,5,0.004480999894440174,0.004561000037938356,0.004513000044971705,0.004521000199019909,2.9933337677144675e-05,5,0.004441000055521727,0.006200999952852726,0.004952799994498491,0.004519999958574772,0.0006720334512966648,5,2880,64,8,1,2,16384,1,64,13696,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,13696,13760,13760,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004561000037938356,0.007681000046432018,0.005633000005036593,0.004600999876856804,0.0013158480933837518,5,0.014883000403642654,0.027845000848174095,0.017763200215995312,0.015402999706566334,0.00504628061255813,5,0.613906979560852,0.6583160161972046,0.6247334003448486,0.6179080009460449,0.016889792951884728,5,0.00443999981507659,0.004600999876856804,0.004536799993366003,0.004561000037938356,5.461285081934706e-05,5,0.004480999894440174,0.004600999876856804,0.00454500000923872,0.004561000037938356,4.079213795521706e-05,5,2880,64,8,1,2,16384,1,64,13760,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,13760,13824,13824,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360999912023544,0.004999999888241291,0.004560799989849329,0.004480999894440174,0.00022588524727789244,5,0.014721999876201153,0.046167999505996704,0.021587600000202656,0.01588200032711029,0.012304282268028733,5,0.3110150098800659,0.38646799325942993,0.32850599884986875,0.31541600823402405,0.02905189376423725,5,0.004399999976158142,0.005121000111103058,0.004640399944037199,0.00443999981507659,0.0002922195545551335,5,0.004360999912023544,0.004521000199019909,0.004449000116437674,0.004441000055521727,6.400007987400752e-05,5,2880,64,8,1,2,16384,1,80,4720,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,4720,4800,4800,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00660100020468235,0.008201000280678272,0.0072974001057446005,0.007240999955683947,0.0005777226515460512,5,0.01900400035083294,0.022204000502824783,0.020244000107049943,0.020083999261260033,0.001065532830865313,5,0.21672099828720093,44.49552536010742,9.079794871807099,0.2337229996919632,17.707867106508647,5,0.004360999912023544,0.010002000257372856,0.007161600142717361,0.006322000175714493,0.002000684102495299,5,0.004401000216603279,0.005801000166684389,0.005417000129818916,0.0055610002018511295,0.0005212906775792184,5,2880,64,8,1,2,16384,1,80,80,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,80,160,160,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.007681000046432018,0.005400799959897995,0.004480999894440174,0.0013112864996529523,5,0.013202999718487263,0.026684999465942383,0.01925139967352152,0.018123000860214233,0.004583775838655718,5,0.2349189966917038,0.2689639925956726,0.2502090007066727,0.2462799996137619,0.011971875880268101,5,0.004441000055521727,0.006000999826937914,0.004793000034987926,0.004521000199019909,0.0006047279375273631,5,0.004401000216603279,0.0069610001519322395,0.0053610001690685746,0.004521000199019909,0.0011214276732510822,5,2880,64,8,1,2,16384,1,96,1344,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,1344,1440,1440,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005080999806523323,0.004600799921900034,0.004480999894440174,0.000245438656826628,5,0.013202999718487263,0.02568499930202961,0.01576300002634525,0.01332200039178133,0.0049611899407368204,5,0.24232499301433563,0.3062970042228699,0.2647367984056473,0.25760701298713684,0.021718703985427332,5,0.004360999912023544,0.004521000199019909,0.004465000052005052,0.004480999894440174,5.9866613127339575e-05,5,0.004401000216603279,0.004600999876856804,0.004473000112920999,0.004441000055521727,7.756277669888579e-05,5,2880,64,8,1,2,16384,1,80,3200,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,3200,3280,3280,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004321000073105097,0.007000999990850687,0.004968800023198128,0.004521000199019909,0.001019381831976344,5,0.01440299954265356,0.03464600071310997,0.01981959994882345,0.016442999243736267,0.007528395623934962,5,0.33633801341056824,0.3839859962463379,0.34704400300979615,0.3380190134048462,0.01849139830091097,5,0.004279999993741512,0.004561000037938356,0.004384599998593331,0.004360000137239695,0.00010637411542871461,5,0.004321000073105097,0.004401000216603279,0.004385000187903642,0.004401000216603279,3.200005739927292e-05,5,2880,64,8,1,2,16384,1,80,5360,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,5360,5440,5440,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.006080999970436096,0.0048408000729978085,0.004561000037938356,0.0006208253330159745,5,0.015162000432610512,0.034005001187324524,0.019403200410306454,0.016042999923229218,0.007320848493771283,5,0.6287819743156433,0.6672679781913757,0.6380713939666748,0.6313830018043518,0.01466276723995312,5,0.004441000055521727,0.004600999876856804,0.0045529999770224094,0.004600999876856804,6.399990525103007e-05,5,0.004480999894440174,0.004600999876856804,0.004528799932450056,0.004521000199019909,4.651190527192529e-05,5,2880,64,8,1,2,16384,1,96,10752,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,10752,10848,10848,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004441000055521727,0.007160999812185764,0.005168800055980682,0.004641000181436539,0.0010250712759482827,5,0.015162000432610512,0.026444999501109123,0.017458800040185452,0.015242000110447407,0.004493199009125574,5,0.6222609877586365,0.6555860042572021,0.6312383890151978,0.6262620091438293,0.012351234433991245,5,0.00443999981507659,0.004561000037938356,0.004512799996882677,0.004521000199019909,4.695709577259412e-05,5,0.00443999981507659,0.004561000037938356,0.004528399929404259,0.004559999797493219,4.692382239159725e-05,5,2880,64,8,1,2,16384,1,64,14144,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,14144,14208,14208,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0075610000640153885,0.015203000046312809,0.00973779996857047,0.008280999958515167,0.00284560418549289,5,0.02116299979388714,0.061170998960733414,0.03054939955472946,0.024083999916911125,0.015370657612774908,5,0.22808200120925903,0.3608660101890564,0.26678480207920074,0.2442840039730072,0.048830944898393125,5,0.00443999981507659,0.007160999812185764,0.005776799935847521,0.005760999862104654,0.0008610450376494638,5,0.004441000055521727,0.008640999905765057,0.006393199972808361,0.005801000166684389,0.0014751390335763566,5,2880,64,8,1,2,16384,1,80,720,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,720,800,800,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004280999768525362,0.011442000046372414,0.006465000007301569,0.004521000199019909,0.0027766973909057143,5,0.013402000069618225,0.06321000307798386,0.02591620068997145,0.013763000257313251,0.01921910616464117,5,0.23911899328231812,0.35697901248931885,0.27949380278587344,0.271124005317688,0.04174809521343211,5,0.004441000055521727,0.006320999935269356,0.004976799990981817,0.004521000199019909,0.0007166634430029386,5,0.004401000216603279,0.004840000066906214,0.0045206000097095965,0.004441000055521727,0.00016169181813512857,5,2880,64,8,1,2,16384,1,96,2112,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,2112,2208,2208,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480999894440174,0.008040999993681908,0.005232600029557943,0.004521000199019909,0.0014047326414547024,5,0.01496300008147955,0.023723000660538673,0.01706659998744726,0.015561999753117561,0.003338850941118113,5,0.673147976398468,0.7104740142822266,0.6820454001426697,0.6756280064582825,0.014281253962900283,5,0.004480000119656324,0.004600999876856804,0.004544600006192922,0.004561000037938356,4.122420448416599e-05,5,0.004480999894440174,0.004641000181436539,0.004569000005722046,0.004561000037938356,5.306606375125428e-05,5,2880,64,8,1,2,16384,1,96,11520,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,11520,11616,11616,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004280999768525362,0.004521000199019909,0.004417000059038401,0.004441000055521727,7.838380286277549e-05,5,0.014561999589204788,0.04980799928307533,0.022051399946212767,0.015402000397443771,0.013881909593499154,5,0.3659819960594177,0.4306730031967163,0.3835048019886017,0.3735029995441437,0.023798228928669715,5,0.004280999768525362,0.005400999914854765,0.004593000002205372,0.004441000055521727,0.000408235199342908,5,0.004401000216603279,0.004521000199019909,0.004457000084221363,0.004480999894440174,4.7999930878681056e-05,5,2880,64,8,1,2,16384,1,80,6000,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,6000,6080,6080,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360999912023544,0.004559999797493219,0.004472799971699715,0.004480999894440174,6.856354465400369e-05,5,0.015363000333309174,0.03528600186109543,0.0203792005777359,0.015602000057697296,0.0076567788194553555,5,0.6229389905929565,0.6613050103187561,0.6333483934402466,0.6269789934158325,0.01430228015479129,5,0.00443999981507659,0.004521000199019909,0.004472800064831972,0.004441000055521727,3.935693951452298e-05,5,0.004480999894440174,0.004559999797493219,0.0045206000097095965,0.004521000199019909,2.498476644308944e-05,5,2880,64,8,1,2,16384,1,64,14208,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,14208,14272,14272,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480999894440174,0.008000999689102173,0.005280799884349108,0.004559999797493219,0.0013659750661119438,5,0.01308200042694807,0.02476399950683117,0.015514599904417992,0.01324199978262186,0.004625116687631511,5,0.23619699478149414,0.3046480119228363,0.2571766018867493,0.24463899433612823,0.02568640876377928,5,0.004401000216603279,0.004521000199019909,0.004425000213086605,0.004401000216603279,4.799999296665191e-05,5,0.004399999976158142,0.004521000199019909,0.004448800068348646,0.004441000055521727,4.6854674674044926e-05,5,2880,64,8,1,2,16384,1,96,2880,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,2880,2976,2976,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.007600999902933836,0.005272600054740906,0.004600000102072954,0.0011858674743253784,5,0.015321999788284302,0.02452399954199791,0.017290799878537655,0.015561999753117561,0.0036183734739020147,5,0.7085530161857605,0.7457990050315857,0.7171308040618897,0.7104340195655823,0.014353403470644194,5,0.004519999958574772,0.004641000181436539,0.004584399983286858,0.004561000037938356,4.813569864315758e-05,5,0.004521000199019909,0.004641000181436539,0.004568800143897533,0.004561000037938356,4.6511920889948304e-05,5,2880,64,8,1,2,16384,1,96,12288,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,12288,12384,12384,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004480999894440174,0.0044328000396490095,0.004441000055521727,3.955950599700043e-05,5,0.014601999893784523,0.04580700024962425,0.02120299991220236,0.015122000128030777,0.01230866719118714,5,0.28404501080513,0.3664979934692383,0.3025761961936951,0.287445992231369,0.031989240120028434,5,0.004360000137239695,0.004441000055521727,0.004400600120425225,0.004401000216603279,2.5617157209618687e-05,5,0.004399999976158142,0.004480999894440174,0.004440600052475929,0.004441000055521727,3.5780401689034255e-05,5,2880,64,8,1,2,16384,1,96,3648,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,3648,3744,3744,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004401000216603279,0.007242000196129084,0.005073000118136406,0.004561000037938356,0.0010866611601998497,5,0.015323000028729439,0.026924999430775642,0.019955600053071974,0.018603000789880753,0.004363551715622799,5,0.634905993938446,3.2961909770965576,1.1830617904663085,0.6693120002746582,1.0566909442155397,5,0.004480000119656324,0.005681000184267759,0.005000600032508374,0.004639999940991402,0.0005261485562262082,5,0.004480999894440174,0.00648100022226572,0.004929000046104193,0.004561000037938356,0.0007770303308048621,5,2880,64,8,1,2,16384,1,64,14272,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,14272,14336,14336,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.009721999987959862,0.005440799985080957,0.004360000137239695,0.0021414090134426055,5,0.014361999928951263,0.03812599927186966,0.023923799768090247,0.015203000046312809,0.011243440088913098,5,0.3220509886741638,1.1523029804229736,0.5115133881568908,0.32645198702812195,0.32310551335337023,5,0.004360000137239695,0.008081000298261642,0.0054246000945568085,0.004480999894440174,0.0014254949064068058,5,0.004401000216603279,0.009681999683380127,0.0054652000777423385,0.004401000216603279,0.0021084567167940103,5,2880,64,8,1,2,16384,1,96,4416,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,4416,4512,4512,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004441000055521727,0.004600999876856804,0.004521000012755394,0.004521000199019909,5.6568512254674996e-05,5,0.015362000092864037,0.06544999778270721,0.025611599907279015,0.015922000631690025,0.019920666816303088,5,0.7630800008773804,0.8030059933662415,0.7728813886642456,0.7658799886703491,0.015193566309256312,5,0.004559999797493219,0.004561000037938356,0.004560799989849329,0.004561000037938356,4.0009617805480954e-07,5,0.004519999958574772,0.004600999876856804,0.004544600006192922,0.004521000199019909,3.230226628702007e-05,5,2880,64,8,1,2,16384,1,96,13056,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,13056,13152,13152,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004441000055521727,0.004561000037938356,0.004504800029098988,0.004519999958574772,4.071561713474948e-05,5,0.015323000028729439,0.040366001427173615,0.02066740058362484,0.016123000532388687,0.009855803928342177,5,0.6390200257301331,0.6849070191383362,0.65070960521698,0.643339991569519,0.01724940180915225,5,0.004441000055521727,0.004561000037938356,0.0045206000097095965,0.004559999797493219,5.059875812352015e-05,5,0.004480999894440174,0.004561000037938356,0.0045288000255823135,0.004521000199019909,2.9721351547447422e-05,5,2880,64,8,1,2,16384,1,64,14720,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,14720,14784,14784,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004280999768525362,0.011842000298202038,0.005913200136274099,0.004521000199019909,0.002965735636505366,5,0.01312199980020523,0.03976700082421303,0.021627799980342387,0.013243000023066998,0.010912761755501309,5,0.26820701360702515,7.542137145996094,1.7705938339233398,0.3260580003261566,2.886102985561907,5,0.004360999912023544,0.008360999636352062,0.005816799867898226,0.004559999797493219,0.0016999547859189352,5,0.004399999976158142,0.009681999683380127,0.005984999891370535,0.0050409999676048756,0.0019797211649316463,5,2880,64,8,1,2,16384,1,80,3840,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,3840,3920,3920,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.03348499909043312,0.01030539982020855,0.004561000037938356,0.011589894554625448,5,0.015123000368475914,0.10805699974298477,0.034365400299429895,0.016123000532388687,0.03685062905241708,5,0.6384609937667847,0.8649359941482544,0.6872925996780396,0.6443020105361938,0.08885195592716501,5,0.004480999894440174,0.004600999876856804,0.004544799961149692,0.004559999797493219,4.071556269508826e-05,5,0.004521000199019909,0.004639999940991402,0.004552800115197897,0.004521000199019909,4.62704060024294e-05,5,2880,64,8,1,2,16384,1,64,14656,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,14656,14720,14720,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.007160999812185764,0.020402999594807625,0.010409599915146828,0.008040999993681908,0.005015732602068714,5,0.02200400084257126,0.07709299772977829,0.03414179980754852,0.023043999448418617,0.02150973897622067,5,0.2319210022687912,0.41595301032066345,0.27280000150203704,0.23400099575519562,0.07186692741186615,5,0.004401000216603279,0.008922000415623188,0.005841000191867352,0.004561000037938356,0.0017920314647604397,5,0.004360999912023544,0.006800999864935875,0.005520999990403652,0.005481000058352947,0.0010316587769892875,5,2880,64,8,1,2,16384,1,80,1360,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,1360,1440,1440,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360999912023544,0.006320999935269356,0.004792999941855669,0.004441000055521727,0.0007654123047075372,5,0.014801999554038048,0.03336599841713905,0.01895519979298115,0.015522000379860401,0.00721110890340855,5,0.39446499943733215,0.42935100197792053,0.401954197883606,0.3948639929294586,0.01371595710402776,5,0.004401000216603279,0.004521000199019909,0.00446500014513731,0.004441000055521727,4.8000024010787934e-05,5,0.004321000073105097,0.004521000199019909,0.004441000055521727,0.004441000055521727,6.693281086764991e-05,5,2880,64,8,1,2,16384,1,80,6640,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,6640,6720,6720,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.007480999920517206,0.005056599993258715,0.004480000119656324,0.0012125662671448056,5,0.01496300008147955,0.02492400072515011,0.01735480036586523,0.015363000333309174,0.003806362958080731,5,0.35981500148773193,0.40786299109458923,0.37290539741516116,0.36585700511932373,0.017756976046912017,5,0.004360999912023544,0.005001000128686428,0.004529000073671341,0.004441000055521727,0.0002378571319284079,5,0.00431999983265996,0.004521000199019909,0.004432600084692239,0.004401000216603279,7.762633348553814e-05,5,2880,64,8,1,2,16384,1,96,5184,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,5184,5280,5280,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004480999894440174,0.004392800014466047,0.004401000216603279,5.333820102700573e-05,5,0.013282000087201595,0.03252600133419037,0.017283000238239764,0.013562999665737152,0.00762231636154461,5,0.3029730021953583,0.360944002866745,0.3163760006427765,0.3030939996242523,0.02254795776783203,5,0.004401000216603279,0.007201000116765499,0.005017000064253807,0.004480999894440174,0.0010926957739525744,5,0.004401000216603279,0.006281000096350908,0.004824800044298172,0.004480999894440174,0.000729203536880489,5,2880,64,8,1,2,16384,1,80,4480,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,4480,4560,4560,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360999912023544,0.004441000055521727,0.004401000123471022,0.004401000216603279,2.529826665971379e-05,5,0.014921999536454678,0.047488000243902206,0.021947399713099003,0.015201999805867672,0.012791100374070524,5,0.40094199776649475,0.45583099126815796,0.41330400109291077,0.40382200479507446,0.021297664106585193,5,0.004360999912023544,0.0050409999676048756,0.004528799932450056,0.004399999976158142,0.000259821801278268,5,0.004399999976158142,0.004960999824106693,0.004568600002676249,0.004519999958574772,0.0002016497165429079,5,2880,64,8,1,2,16384,1,96,5952,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,5952,6048,6048,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004600999876856804,0.004488799907267094,0.004480999894440174,6.427562763783295e-05,5,0.015042000450193882,0.02752400003373623,0.01774660013616085,0.015441999770700932,0.0048908980031135,5,0.6474189758300781,0.6942260265350342,0.6639418005943298,0.6600210070610046,0.016057510301935203,5,0.004519999958574772,0.005121000111103058,0.004672600049525499,0.004561000037938356,0.00022562326144417901,5,0.004441000055521727,0.004600999876856804,0.004520799964666367,0.004521000199019909,5.642829785188642e-05,5,2880,64,8,1,2,16384,1,64,15168,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,15168,15232,15232,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004441000055521727,0.004521000199019909,0.004480999987572431,0.004480999894440174,2.529826665971379e-05,5,0.015162000432610512,0.047846999019384384,0.022067200019955636,0.015602000057697296,0.012893842149243655,5,0.795602023601532,0.844290018081665,0.8092602133750916,0.8011230230331421,0.01783866440420435,5,0.004480999894440174,0.004681000020354986,0.004561000037938356,0.004561000037938356,6.693281086764991e-05,5,0.004519999958574772,0.004600000102072954,0.004552199970930815,0.004559999797493219,2.9721351547447422e-05,5,2880,64,8,1,2,16384,1,96,13824,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,13824,13920,13920,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004401000216603279,0.007720999885350466,0.005089000053703785,0.004441000055521727,0.0013163342171954146,5,0.015042999759316444,0.025043999776244164,0.017282800003886222,0.015363000333309174,0.003892154133274545,5,0.42570599913597107,0.46531200408935547,0.43455520272254944,0.4263460040092468,0.01543296727112546,5,0.004401000216603279,0.004480999894440174,0.004441000055521727,0.004441000055521727,3.577694356427611e-05,5,0.004480000119656324,0.004519999958574772,0.004488399997353554,0.004480999894440174,1.5806305615775824e-05,5,2880,64,8,1,2,16384,1,96,6720,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,6720,6816,6816,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.019602999091148376,0.009425599686801433,0.008721999824047089,0.005550254838877152,5,0.013523000292479992,0.08053400367498398,0.03174160085618496,0.024325000122189522,0.02491955960793121,5,0.2607649862766266,0.4448370039463043,0.3103335976600647,0.2823289930820465,0.06866044375362318,5,0.004360000137239695,0.007841000333428383,0.005320800095796585,0.004561000037938356,0.001303190073688253,5,0.004401000216603279,0.007961999624967575,0.005169199965894222,0.004480999894440174,0.0013974020459919393,5,2880,64,8,1,2,16384,1,80,2000,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,2000,2080,2080,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.007961000315845013,0.005152400117367506,0.004480000119656324,0.0014046120182611235,5,0.015282000415027142,0.0297240000218153,0.018586600199341774,0.015443000011146069,0.005613045093147868,5,0.4731520116329193,0.5131580233573914,0.484209805727005,0.4787929952144623,0.014666779825638845,5,0.004401000216603279,0.004441000055521727,0.004416800104081631,0.004401000216603279,1.9353416096071155e-05,5,0.004399999976158142,0.004561000037938356,0.004472799971699715,0.004480999894440174,5.333817239122438e-05,5,2880,64,8,1,2,16384,1,96,7488,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,7488,7584,7584,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360999912023544,0.007280999794602394,0.0050409998744726184,0.004480999894440174,0.0011225684428387195,5,0.015483000315725803,0.025483999401330948,0.017746799625456333,0.015761999413371086,0.0038763210913586007,5,0.6429830193519592,0.6777099967002869,0.6505931973457336,0.6440640091896057,0.013566710976748185,5,0.004521000199019909,0.004641000181436539,0.004584800079464912,0.004561000037938356,4.7767739892720705e-05,5,0.004559999797493219,0.005320999771356583,0.0047367999330163,0.004600999876856804,0.0002936230882621032,5,2880,64,8,1,2,16384,1,64,14784,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,14784,14848,14848,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.009362000040709972,0.005417000036686659,0.004441000055521727,0.0019727261350115377,5,0.015042000450193882,0.05660900101065636,0.023515600338578226,0.015362000092864037,0.016547356407993565,5,0.5288000106811523,0.5977299809455872,0.5434583902359009,0.5299209952354431,0.027157963414525338,5,0.004401000216603279,0.0056409998796880245,0.004704800061881542,0.004519999958574772,0.0004703803473738193,5,0.004360999912023544,0.004559999797493219,0.004448399879038334,0.00443999981507659,6.86573648065479e-05,5,2880,64,8,1,2,16384,1,96,8256,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,8256,8352,8352,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
