time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.004480000119656324,0.008679999969899654,0.005752000026404858,0.005319999996572733,0.0015037871799800373,5,0.017400000244379044,0.05048099905252457,0.034248200431466105,0.03936000168323517,0.012417807559321948,5,0.14591999351978302,0.216280996799469,0.16556859910488128,0.15520000457763672,0.026194840235280736,5,0.004399999976158142,0.005040000192821026,0.004640000034123659,0.004519999958574772,0.00024396734312958217,5,0.00443999981507659,0.005200000014156103,0.00481599997729063,0.004840000066906214,0.0002460569547358493,5,2880,64,8,16,1,16384,1,576,3456,True,AITER,False,even,[576],576,576.0,576.0,576.0,576.0,0.0,0.0,0.0,True,3456,4032,4032,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004600000102072954,0.004480000026524067,0.00443999981507659,0.00010119291938286228,5,0.03627999871969223,0.060520000755786896,0.04191200062632561,0.03764000162482262,0.0093245277863555,5,1.0039629936218262,1.0456440448760986,1.0160913944244385,1.0090429782867432,0.015104839657196218,5,0.00443999981507659,0.004519999958574772,0.004479999933391809,0.004480000119656324,3.5777151814455904e-05,5,0.004399999976158142,0.004559999797493219,0.004480000026524067,0.004480000119656324,5.0596386064013265e-05,5,2880,64,8,16,1,16384,1,7552,0,True,AITER,False,even,[7552],7552,7552.0,7552.0,7552.0,7552.0,0.0,0.0,0.0,False,0,7552,7552,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,4.079219274941178e-05,5,0.034359999001026154,0.05040000006556511,0.0378880001604557,0.034960001707077026,0.00626239060013334,5,2.7751290798187256,2.8712499141693115,2.825713586807251,2.815929889678955,0.033883293723290846,5,0.004480000119656324,0.006800000090152025,0.004975999984890222,0.004519999958574772,0.0009123508595075512,5,0.004399999976158142,0.004519999958574772,0.00447199996560812,0.004480000119656324,4.664763494375637e-05,5,2880,64,8,16,1,16384,1,7040,7040,True,AITER,False,even,[7040],7040,7040.0,7040.0,7040.0,7040.0,0.0,0.0,0.0,True,7040,14080,14080,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004519999958574772,0.004375999979674816,0.004399999976158142,8.979976412438518e-05,5,0.03779999911785126,0.05567999929189682,0.04156019911170006,0.03816099837422371,0.007061688293881825,5,3.27449107170105,3.3523709774017334,3.3058669567108154,3.302290916442871,0.025799119348432605,5,0.004240000154823065,0.004559999797493219,0.004447999969124794,0.004480000119656324,0.00011973291512153753,5,0.004240000154823065,0.004559999797493219,0.004431999940425158,0.004519999958574772,0.00012749895027707063,5,2880,64,8,16,1,16384,1,7936,7936,True,AITER,False,even,[7936],7936,7936.0,7936.0,7936.0,7936.0,0.0,0.0,0.0,True,7936,15872,15872,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004679999779909849,0.008559999987483025,0.005535999964922667,0.004800000227987766,0.001513375049875117,5,0.024800000712275505,0.03959999978542328,0.028599999845027924,0.0258799996227026,0.0055847792537909715,5,0.3322409987449646,0.4376020133495331,0.4085696041584015,0.4298020005226135,0.039016590754448806,5,0.004720000084489584,0.0049600000493228436,0.004856000095605851,0.004920000210404396,9.666442556310594e-05,5,0.0047599999234080315,0.00535999983549118,0.004951999988406897,0.004879999905824661,0.0002107509811510184,5,2880,64,8,16,1,16384,1,576,5760,True,AITER,False,even,[576],576,576.0,576.0,576.0,576.0,0.0,0.0,0.0,True,5760,6336,6336,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004600000102072954,0.004495999962091446,0.004480000119656324,7.418897056902215e-05,5,0.03683999925851822,0.04816000163555145,0.040056200325489046,0.0379600003361702,0.004203225304795578,5,1.0756429433822632,1.1330029964447021,1.1045151710510255,1.1072429418563843,0.018389981232371067,5,0.004360999912023544,0.004559999797493219,0.004464199952781201,0.004480000119656324,6.467270810893028e-05,5,0.004360000137239695,0.004519999958574772,0.004423999972641468,0.004399999976158142,5.425858614264964e-05,5,2880,64,8,16,1,16384,1,7808,0,True,AITER,False,even,[7808],7808,7808.0,7808.0,7808.0,7808.0,0.0,0.0,0.0,False,0,7808,7808,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004800000227987766,0.00848000030964613,0.005584000051021576,0.004879999905824661,0.00144833158039051,5,0.0246799997985363,0.0355600006878376,0.027224000170826913,0.025200000032782555,0.0041793858516828,5,0.41044101119041443,1.1442430019378662,0.9449068009853363,1.1143230199813843,0.2808230578236581,5,0.004720000084489584,0.004999999888241291,0.004816000070422888,0.004800000227987766,0.00010307271447356281,5,0.004720999859273434,0.004920000210404396,0.004800199996680021,0.0047599999234080315,7.133146619239617e-05,5,2880,64,8,16,1,16384,1,576,8064,True,AITER,False,even,[576],576,576.0,576.0,576.0,576.0,0.0,0.0,0.0,True,8064,8640,8640,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.0063599999994039536,0.004871999938040971,0.004519999958574772,0.0007450745224092819,5,0.03604000061750412,0.05375999957323074,0.039847999811172485,0.036479998379945755,0.006959236628905332,5,2.953809976577759,3.160770893096924,3.063490152359009,3.068769931793213,0.0768569886546554,5,0.004480000119656324,0.005319999996572733,0.004671999998390674,0.004519999958574772,0.00032437015503589746,5,0.00443999981507659,0.004519999958574772,0.004480000026524067,0.004480000119656324,2.529826665971379e-05,5,2880,64,8,16,1,16384,1,7296,7296,True,AITER,False,even,[7296],7296,7296.0,7296.0,7296.0,7296.0,0.0,0.0,0.0,True,7296,14592,14592,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.005679999943822622,0.00469619994983077,0.004519999958574772,0.0004985676936838155,5,0.03700000047683716,0.05400000140070915,0.04086400046944618,0.03771999850869179,0.006576642767264473,5,1.1464840173721313,1.1803239583969116,1.160979986190796,1.1580439805984497,0.011794843506123939,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,4.079219274941178e-05,5,0.00443999981507659,0.004480000119656324,0.0044479998759925365,0.00443999981507659,1.600012183189392e-05,5,2880,64,8,16,1,16384,1,8064,0,True,AITER,False,even,[8064],8064,8064.0,8064.0,8064.0,8064.0,0.0,0.0,0.0,False,0,8064,8064,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004519999958574772,0.004400000069290399,0.004360000137239695,8.763559635978157e-05,5,0.03880000114440918,0.057121001183986664,0.042680400609970096,0.03908099979162216,0.007223950468308341,5,3.4736111164093018,3.585571050643921,3.52638726234436,3.511570930480957,0.049068800873219555,5,0.00431999983265996,0.004559999797493219,0.004415999818593264,0.00443999981507659,8.979976412438518e-05,5,0.004279999993741512,0.004559999797493219,0.004415999911725521,0.00443999981507659,0.0001030727723013289,5,2880,64,8,16,1,16384,1,8192,8192,True,AITER,False,even,[8192],8192,8192.0,8192.0,8192.0,8192.0,0.0,0.0,0.0,True,8192,16384,16384,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0047599999234080315,0.0077599999494850636,0.00544800003990531,0.004920000210404396,0.0011580396815416508,5,0.02476000040769577,0.06691999733448029,0.033479999378323556,0.02539999969303608,0.01672219978906796,5,0.44776201248168945,1.1322040557861328,0.9711634159088135,1.1158440113067627,0.2637293503795942,5,0.004800000227987766,0.004879999905824661,0.004832000099122524,0.004840000066906214,2.993313855179537e-05,5,0.0047599999234080315,0.0049600000493228436,0.004863999970257282,0.004879999905824661,8.979983049944031e-05,5,2880,64,8,16,1,16384,1,576,10368,True,AITER,False,even,[576],576,576.0,576.0,576.0,576.0,0.0,0.0,0.0,True,10368,10944,10944,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.005439999978989363,0.004856000002473593,0.004480000119656324,0.0004770576327473192,5,0.039000000804662704,0.0679209977388382,0.0455362007021904,0.0406000018119812,0.01121377835008019,5,1.2460839748382568,1.2974450588226318,1.2665163993835449,1.2573649883270264,0.019000469664477986,5,0.004360000137239695,0.004600000102072954,0.0044639999978244305,0.004399999976158142,9.666433307096489e-05,5,0.00443999981507659,0.004559999797493219,0.004511999897658825,0.004519999958574772,4.6647571055609506e-05,5,2880,64,8,16,1,16384,1,8320,0,True,AITER,False,even,[8320],8320,8320.0,8320.0,8320.0,8320.0,0.0,0.0,0.0,False,0,8320,8320,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004639999940991402,0.004383999947458505,0.00431999983265996,0.0001352922710635996,5,0.040081001818180084,0.058800000697374344,0.04460040032863617,0.04123999923467636,0.007129324322568595,5,1.3191640377044678,1.366603970527649,1.3305002212524415,1.3223240375518799,0.01811172730494648,5,0.004360000137239695,0.005040000192821026,0.004584000073373317,0.004519999958574772,0.00023542306602615732,5,0.004240000154823065,0.00443999981507659,0.0043439999222755436,0.00431999983265996,8.236492654001638e-05,5,2880,64,8,16,1,16384,1,8704,0,True,AITER,False,even,[8704],8704,8704.0,8704.0,8704.0,8704.0,0.0,0.0,0.0,False,0,8704,8704,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004720000084489584,0.012040000408887863,0.006368000153452158,0.004920000210404396,0.0028419037171524774,5,0.017160000279545784,0.044199999421834946,0.029335999861359596,0.025919999927282333,0.010670590493202044,5,0.4787220060825348,4.710814952850342,1.6374373972415923,0.7269219756126404,1.6000662969926753,5,0.004519999958574772,0.004840000066906214,0.004695999994874,0.004679999779909849,0.00012800003169109487,5,0.004720000084489584,0.00547999981790781,0.004992000013589859,0.0049600000493228436,0.00027176454044212754,5,2880,64,8,16,1,16384,1,576,12672,True,AITER,False,even,[576],576,576.0,576.0,576.0,576.0,0.0,0.0,0.0,True,12672,13248,13248,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004639999940991402,0.004527999926358462,0.004519999958574772,6.881859566138262e-05,5,0.036959998309612274,0.057360000908374786,0.041519999504089355,0.03756000101566315,0.007931265431054171,5,3.1027700901031494,3.2549309730529785,3.189642810821533,3.2193710803985596,0.05778844702079688,5,0.004399999976158142,0.004559999797493219,0.004463999904692173,0.00443999981507659,6.499226332255945e-05,5,0.004399999976158142,0.004559999797493219,0.004479999840259552,0.00443999981507659,6.69327552104297e-05,5,2880,64,8,16,1,16384,1,7552,7552,True,AITER,False,even,[7552],7552,7552.0,7552.0,7552.0,7552.0,0.0,0.0,0.0,True,7552,15104,15104,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004600000102072954,0.004535999894142151,0.004559999797493219,5.425869599550217e-05,5,0.041120000183582306,0.0628800019621849,0.04578400030732155,0.04179999977350235,0.008552169202983233,5,1.3666050434112549,1.4158450365066528,1.3945250034332275,1.4080049991607666,0.022581372686970004,5,0.00443999981507659,0.004519999958574772,0.004480000026524067,0.004480000119656324,2.529826665971379e-05,5,0.00443999981507659,0.004559999797493219,0.004527999833226204,0.004559999797493219,4.664760299960091e-05,5,2880,64,8,16,1,16384,1,8832,0,True,AITER,False,even,[8832],8832,8832.0,8832.0,8832.0,8832.0,0.0,0.0,0.0,False,0,8832,8832,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004559999797493219,0.004399999883025885,0.004399999976158142,9.797953733350272e-05,5,0.041120000183582306,0.053199999034404755,0.04400819987058639,0.04156000167131424,0.0046235251295499704,5,1.4710450172424316,1.5181649923324585,1.482597017288208,1.474565029144287,0.017873255495515713,5,0.00419999985024333,0.004519999958574772,0.004375999979674816,0.004360000137239695,0.00012800002004954413,5,0.004279999993741512,0.004519999958574772,0.004423999972641468,0.00443999981507659,9.329519002711723e-05,5,2880,64,8,16,1,16384,1,9216,0,True,AITER,False,even,[9216],9216,9216.0,9216.0,9216.0,9216.0,0.0,0.0,0.0,False,0,9216,9216,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.0083600003272295,0.0053680000826716425,0.004720000084489584,0.001499952119204231,5,0.016560999676585197,0.03751999884843826,0.023512199893593787,0.020600000396370888,0.00738066859013334,5,0.5632820129394531,4.803775787353516,1.5534531474113464,0.7062829732894897,1.6317690002742524,5,0.004480000119656324,0.005160000175237656,0.0047680000774562355,0.0047599999234080315,0.00023241344411533885,5,0.004519999958574772,0.005160000175237656,0.004808000009506941,0.004840000066906214,0.00021967255530717881,5,2880,64,8,16,1,16384,1,576,14976,True,AITER,False,even,[576],576,576.0,576.0,576.0,576.0,0.0,0.0,0.0,True,14976,15552,15552,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004559999797493219,0.004463999904692173,0.00443999981507659,6.499226332255945e-05,5,0.041519999504089355,0.0597199983894825,0.04617599919438362,0.04307999834418297,0.006805766565949929,5,1.5190049409866333,1.5837650299072266,1.5471251964569093,1.532925009727478,0.025428206359261688,5,0.00443999981507659,0.004600000102072954,0.004504199977964163,0.004480000119656324,6.479630837073275e-05,5,0.004399999976158142,0.004519999958574772,0.004447999969124794,0.00443999981507659,4.664763494375637e-05,5,2880,64,8,16,1,16384,1,9344,0,True,AITER,False,even,[9344],9344,9344.0,9344.0,9344.0,9344.0,0.0,0.0,0.0,False,0,9344,9344,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004600000102072954,0.0044559999369084835,0.00443999981507659,7.838369830487559e-05,5,0.03807999938726425,0.06239999830722809,0.04309619963169098,0.03832000121474266,0.009652607371957328,5,3.497170925140381,3.559011936187744,3.5245158195495607,3.5087320804595947,0.02617102642879431,5,0.00443999981507659,0.00559999980032444,0.00471199993044138,0.004519999958574772,0.0004449898251125859,5,0.004480000119656324,0.004600000102072954,0.004520000051707029,0.004480000119656324,5.0596386064013265e-05,5,2880,64,8,16,1,16384,1,7808,7808,True,AITER,False,even,[7808],7808,7808.0,7808.0,7808.0,7808.0,0.0,0.0,0.0,True,7808,15616,15616,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004679999779909849,0.007960000075399876,0.005439999978989363,0.004840000066906214,0.0012618716780603279,5,0.018400000408291817,0.04067999869585037,0.023231999948620796,0.019120000302791595,0.008730173250478604,5,0.08260100334882736,0.16087999939918518,0.11056039929389953,0.10312099754810333,0.026384854169498446,5,0.004720000084489584,0.004960999824106693,0.004792199935764074,0.0047599999234080315,8.580995655018955e-05,5,0.004679999779909849,0.0049600000493228436,0.004816000070422888,0.004800000227987766,0.00010910554002078462,5,2880,64,8,16,1,16384,1,608,1216,True,AITER,False,even,[608],608,608.0,608.0,608.0,608.0,0.0,0.0,0.0,True,1216,1824,1824,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004559999797493219,0.004407999943941832,0.00443999981507659,0.00011142705868663205,5,0.04391999915242195,0.05536000058054924,0.046584200114011765,0.04396099969744682,0.004441330487099755,5,1.640125036239624,1.6913260221481323,1.6627016067504883,1.653846025466919,0.021268915334444655,5,0.00419999985024333,0.004559999797493219,0.004415999911725521,0.00443999981507659,0.00012026638231494906,5,0.004360000137239695,0.004600000102072954,0.004480000026524067,0.004480000119656324,8.000000379989096e-05,5,2880,64,8,16,1,16384,1,9728,0,True,AITER,False,even,[9728],9728,9728.0,9728.0,9728.0,9728.0,0.0,0.0,0.0,False,0,9728,9728,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.007600000128149986,0.0053679999895393845,0.004519999958574772,0.0012563821615822137,5,0.04332000017166138,0.060440000146627426,0.04730420038104057,0.04368099942803383,0.006619357463940507,5,1.7655659914016724,1.8034859895706177,1.7861500024795531,1.7946059703826904,0.014579963509613629,5,0.00431999983265996,0.004519999958574772,0.0044319998472929,0.00443999981507659,6.400003330783644e-05,5,0.004360000137239695,0.007360000163316727,0.005023999977856875,0.00443999981507659,0.0011699163230276793,5,2880,64,8,16,1,16384,1,9856,0,True,AITER,False,even,[9856],9856,9856.0,9856.0,9856.0,9856.0,0.0,0.0,0.0,False,0,9856,9856,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004720000084489584,0.007439999841153622,0.005344000086188317,0.004800000227987766,0.0010508966357060774,5,0.01868000067770481,0.04171999916434288,0.02417600005865097,0.01964000053703785,0.008831347300660777,5,0.16388100385665894,4.071814060211182,0.9998276174068451,0.25776100158691406,1.536408669876969,5,0.004600000102072954,0.004999999888241291,0.004783999919891357,0.0047599999234080315,0.00014221107237549782,5,0.004679999779909849,0.0049600000493228436,0.004808000009506941,0.0047599999234080315,0.00011142720578976902,5,2880,64,8,16,1,16384,1,608,3648,True,AITER,False,even,[608],608,608.0,608.0,608.0,608.0,0.0,0.0,0.0,True,3648,4256,4256,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.005960000213235617,0.0047520000487566,0.004480000119656324,0.0006063135289768661,5,0.04383999854326248,0.05648000165820122,0.04731199964880943,0.04543999955058098,0.004626837536283627,5,1.810286045074463,1.8746459484100342,1.8325819969177246,1.8254059553146362,0.021976274804973987,5,0.004240000154823065,0.00443999981507659,0.00435219993814826,0.004360999912023544,6.88429222712983e-05,5,0.00419999985024333,0.004559999797493219,0.0044559999369084835,0.004519999958574772,0.00013047607419961035,5,2880,64,8,16,1,16384,1,10240,0,True,AITER,False,even,[10240],10240,10240.0,10240.0,10240.0,10240.0,0.0,0.0,0.0,False,0,10240,10240,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004401000216603279,0.008919999934732914,0.00543240001425147,0.004679999779909849,0.0017472785908732877,5,0.015960000455379486,0.0363209992647171,0.02080019973218441,0.016839999705553055,0.007809233257563244,5,0.23712000250816345,0.518680989742279,0.31028040051460265,0.254720002412796,0.10568016438218537,5,0.004480000119656324,0.004920000210404396,0.004720000084489584,0.004800000227987766,0.00018417385788370379,5,0.00443999981507659,0.0050409999676048756,0.004760199971497059,0.004800000227987766,0.00024419700435549023,5,2880,64,8,16,1,16384,1,608,6080,True,AITER,False,even,[608],608,608.0,608.0,608.0,608.0,0.0,0.0,0.0,True,6080,6688,6688,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004519999958574772,0.004423999879509211,0.00443999981507659,6.499233210529004e-05,5,0.03771999850869179,0.04724099859595299,0.040064200013875964,0.03840000182390213,0.003610480557864579,5,3.455451011657715,3.6154119968414307,3.514395761489868,3.500011920928955,0.05380445688364869,5,0.004519999958574772,0.005799999926239252,0.004791999887675047,0.004559999797493219,0.0005043173771139164,5,0.00443999981507659,0.004519999958574772,0.004479999933391809,0.004480000119656324,3.5777151814455904e-05,5,2880,64,8,16,1,16384,1,8064,8064,True,AITER,False,even,[8064],8064,8064.0,8064.0,8064.0,8064.0,0.0,0.0,0.0,True,8064,16128,16128,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004559999797493219,0.004471999872475862,0.00443999981507659,4.664761897177434e-05,5,0.04439999908208847,0.06199999898672104,0.048584199696779254,0.04548000171780586,0.00672278768052593,5,1.9399659633636475,1.9860860109329224,1.9611823797225951,1.9613269567489624,0.01475564452519654,5,0.004399999976158142,0.004559999797493219,0.0044722000136971475,0.004480000119656324,5.294670556581881e-05,5,0.004399999976158142,0.004559999797493219,0.0044559999369084835,0.00443999981507659,5.986647622883656e-05,5,2880,64,8,16,1,16384,1,10368,0,True,AITER,False,even,[10368],10368,10368.0,10368.0,10368.0,10368.0,0.0,0.0,0.0,False,0,10368,10368,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004720000084489584,0.009279999881982803,0.005696000065654516,0.004840000066906214,0.0017925355422690047,5,0.016920000314712524,0.04292000085115433,0.02513600029051304,0.02208000048995018,0.009124862085115195,5,0.3222010135650635,0.6948419809341431,0.5156018018722535,0.5746819972991943,0.1561377956834265,5,0.004480000119656324,0.005400000140070915,0.004896000120788812,0.004920000210404396,0.0002989046947337273,5,0.004559999797493219,0.005400000140070915,0.004872000031173229,0.004800000227987766,0.00028102677962201417,5,2880,64,8,16,1,16384,1,608,8512,True,AITER,False,even,[608],608,608.0,608.0,608.0,608.0,0.0,0.0,0.0,True,8512,9120,9120,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.004480000119656324,0.004327999986708164,0.00431999983265996,0.00010245003339059703,5,0.046560000628232956,0.06883999705314636,0.051375999301671985,0.047040000557899475,0.00873798398134952,5,1.9989269971847534,2.035407066345215,2.014223027229309,2.0047669410705566,0.0160337814541172,5,0.004279999993741512,0.004480000119656324,0.004375999979674816,0.004399999976158142,6.974244409748296e-05,5,0.004279999993741512,0.004480000119656324,0.004344000015407801,0.00431999983265996,7.418901073979258e-05,5,2880,64,8,16,1,16384,1,10752,0,True,AITER,False,even,[10752],10752,10752.0,10752.0,10752.0,10752.0,0.0,0.0,0.0,False,0,10752,10752,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004600000102072954,0.004527999926358462,0.004559999797493219,6.881859566138262e-05,5,0.039319999516010284,0.06436099857091904,0.04528839960694313,0.04083999991416931,0.00956307063437139,5,1.2492040395736694,1.3502049446105957,1.304108214378357,1.3150440454483032,0.036097741335544935,5,0.004480000119656324,0.004639999940991402,0.0045679999515414235,0.004559999797493219,5.306596546984384e-05,5,0.004360000137239695,0.004519999958574772,0.004464000090956688,0.004480000119656324,5.4258599874208434e-05,5,2880,64,8,16,1,16384,1,8448,0,True,AITER,False,even,[8448],8448,8448.0,8448.0,8448.0,8448.0,0.0,0.0,0.0,False,0,8448,8448,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.005840000230818987,0.004792000073939562,0.004519999958574772,0.0005254484589387884,5,0.04740099981427193,0.0647210031747818,0.051296400278806685,0.04831999912858009,0.006725263937130454,5,2.139286994934082,2.194607973098755,2.1658952236175537,2.174807071685791,0.02237503736699977,5,0.00443999981507659,0.004600000102072954,0.004495999962091446,0.004480000119656324,5.986661312733957e-05,5,0.004360000137239695,0.004600000102072954,0.0044639999978244305,0.00443999981507659,8.616264446557886e-05,5,2880,64,8,16,1,16384,1,10880,0,True,AITER,False,even,[10880],10880,10880.0,10880.0,10880.0,10880.0,0.0,0.0,0.0,False,0,10880,10880,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004720000084489584,0.010440000332891941,0.0059680000878870485,0.004879999905824661,0.0022370553294607234,5,0.025280000641942024,0.06824000179767609,0.03467220067977905,0.02640100009739399,0.01680512797963546,5,0.450082004070282,1.2439639568328857,0.9989073753356934,1.205683946609497,0.3096386903375643,5,0.004800000227987766,0.0049600000493228436,0.004880000092089176,0.004879999905824661,5.6568512254674996e-05,5,0.004720000084489584,0.004879999905824661,0.004792000073939562,0.004800000227987766,5.306596546984384e-05,5,2880,64,8,16,1,16384,1,608,10944,True,AITER,False,even,[608],608,608.0,608.0,608.0,608.0,0.0,0.0,0.0,True,10944,11552,11552,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.004639999940991402,0.00457600001245737,0.004600000102072954,6.499226332255945e-05,5,0.04024000093340874,0.061560001224279404,0.04620800092816353,0.04292000085115433,0.007756386927811643,5,1.3969249725341797,1.4583250284194946,1.4302690029144287,1.4337650537490845,0.02381415788610951,5,0.00443999981507659,0.004559999797493219,0.004511999897658825,0.004519999958574772,3.9191849152437796e-05,5,0.004480000119656324,0.004600000102072954,0.004528000019490719,0.004519999958574772,3.9191849152437796e-05,5,2880,64,8,16,1,16384,1,8960,0,True,AITER,False,even,[8960],8960,8960.0,8960.0,8960.0,8960.0,0.0,0.0,0.0,False,0,8960,8960,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004519999958574772,0.004408000037074089,0.004399999976158142,8.541662222298434e-05,5,0.04795999825000763,0.08020000159740448,0.05481599941849709,0.04859999939799309,0.012694808852203822,5,2.188807964324951,2.292448043823242,2.240191841125488,2.2326080799102783,0.03530888360592836,5,0.00431999983265996,0.004519999958574772,0.004415999911725521,0.00443999981507659,6.974236931654253e-05,5,0.00419999985024333,0.004519999958574772,0.0043519999831914905,0.00431999983265996,0.00012749904961893257,5,2880,64,8,16,1,16384,1,11264,0,True,AITER,False,even,[11264],11264,11264.0,11264.0,11264.0,11264.0,0.0,0.0,0.0,False,0,11264,11264,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.00839999970048666,0.005535999964922667,0.0049600000493228436,0.001441909712565335,5,0.018039999529719353,0.036959998309612274,0.02659199982881546,0.025960000231862068,0.00603013185853575,5,0.5731620192527771,1.4765650033950806,1.1142998099327088,1.452085018157959,0.42978100390055557,5,0.004679999779909849,0.004999999888241291,0.004839999973773957,0.004840000066906214,0.0001043072470091468,5,0.004840000066906214,0.004999999888241291,0.00494399992749095,0.004999999888241291,6.974232658443396e-05,5,2880,64,8,16,1,16384,1,608,13376,True,AITER,False,even,[608],608,608.0,608.0,608.0,608.0,0.0,0.0,0.0,True,13376,13984,13984,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004559999797493219,0.004487999901175499,0.004480000119656324,4.664761897177434e-05,5,0.04868000000715256,0.05804000049829483,0.05121600031852722,0.049720000475645065,0.0034857974160872308,5,2.3880081176757812,2.4645280838012695,2.408504009246826,2.394927978515625,0.028291468174738127,5,0.004399999976158142,0.004600000102072954,0.00447199996560812,0.00443999981507659,6.881868227260577e-05,5,0.00443999981507659,0.004559999797493219,0.004479999840259552,0.00443999981507659,5.0596459691431135e-05,5,2880,64,8,16,1,16384,1,11392,0,True,AITER,False,even,[11392],11392,11392.0,11392.0,11392.0,11392.0,0.0,0.0,0.0,False,0,11392,11392,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
